time,open,high,low,close,Volume
2015-12-23,157.5,157.5,155,156.5,5952400
2015-12-24,156.5,157,151,152,4773600
2015-12-25,152.5,153.5,151.5,153.5,951700
2015-12-28,154,155,153.5,154,1450900
2015-12-29,154,155,152.5,154,1666300
2015-12-30,154,155,152.5,152.5,3089700
2016-01-04,151.5,152,150,150,2206700
2016-01-05,150,154.5,150,154,3759900
2016-01-06,151.5,152,147.5,149,6534300
2016-01-07,145,147,143,143,7984300
2016-01-08,144,148.5,144,148,3219900
2016-01-11,145,146,142.5,145.5,5014400
2016-01-12,145.5,149,145.5,147.5,4285900
2016-01-13,149.5,153,149,152,7615100
2016-01-14,148.5,152,148,150,4632000
2016-01-15,149.5,152,145,146,5690500
2016-01-18,143.5,147,143,146,2210100
2016-01-19,146,151,145.5,147.5,3996900
2016-01-20,146,147,145,145.5,3415500
2016-01-21,147,148,143,144.5,4933100
2016-01-22,146,147.5,144.5,146.5,5684900
2016-01-25,147,148,145.5,145.5,4971300
2016-01-26,144.5,146.5,144,145.5,1951000
2016-01-27,146.5,150.5,146,149,8252400
2016-01-28,149.5,152,149,151.5,5183200
2016-01-29,151.5,152.5,149.5,152.5,8767400
2016-02-01,152,153,149.5,150.5,7020200
2016-02-02,150.5,151,147,148.5,5910600
2016-02-03,147,148,146,147.5,3998600
2016-02-04,148.5,151.5,148,151,6020100
2016-02-05,151.5,152,150.5,151.5,5957100
2016-02-08,152,152,149.5,150,4894500
2016-02-09,149,149.5,147.5,149,2757800
2016-02-10,148.5,150,148,149.5,2586200
2016-02-11,149,153.5,148.5,148.5,7203800
2016-02-12,149,149.5,147,148,3507600
2016-02-15,149,151.5,149,150.5,2793300
2016-02-16,152,152.5,150.5,152,4449100
2016-02-17,151,152.5,150,152.5,3442800
2016-02-18,154,155,153,155,7505800
2016-02-19,154.5,158,154.5,158,5768200
2016-02-23,158,161.5,158,160.5,6455700
2016-02-24,160.5,164,159.5,164,5924300
2016-02-25,164.5,167,163.5,166.5,8434200
2016-02-26,166.5,167.5,165,165.5,2959700
2016-02-29,165.5,166,161.5,161.5,3705000
2016-03-01,161.5,162.5,161,162,3049800
2016-03-02,163.5,170,163.5,168,9121100
2016-03-03,169,171,167,168.5,9803200
2016-03-04,170,171.5,169.5,170,8759600
2016-03-07,171,172,170.5,172,3528700
2016-03-08,170.5,172.5,168.5,169,7765100
2016-03-09,169,173,167,173,6639500
2016-03-10,173,173.5,170,172,3779400
2016-03-11,173.5,175,172,174,6279100
2016-03-14,175,177,174.5,175.5,4881700
2016-03-15,175,176.5,174,174,2630700
2016-03-16,175,175,168.5,170,6849700
2016-03-17,171.5,172,169,170.5,4279500
2016-03-18,171,172.5,169.5,170.5,5435000
2016-03-21,171,172,170,172,3775300
2016-03-22,175,177,174.5,176.5,8598700
2016-03-23,176.5,180.5,176,180,8362100
2016-03-24,180,180,177.5,178.5,4302600
2016-03-25,177,178,175.5,177,3458800
2016-03-28,176.5,177,174,174,2913800
2016-03-29,173,176,172.5,176,3358100
2016-03-30,176.5,182,176.5,180.5,11735700
2016-03-31,180,181.5,178.5,180,5067200
2016-04-01,178.5,179,177,177,4565700
2016-04-04,177.5,179.5,177.5,177.5,2879700
2016-04-05,176.5,176.5,166.5,167.5,12240300
2016-04-07,167.5,168.5,161,162,8956600
2016-04-08,162,164,161,162.5,9443700
2016-04-11,162.5,164.5,162.5,163,6473400
2016-04-12,163.5,165,163,164.5,2652600
2016-04-18,166,168.5,165.5,168,5498100
2016-04-19,169,172.5,168.5,170,5541600
2016-04-20,169.5,169.5,167.5,168.5,5603600
2016-04-21,166,167,165,166.5,5047300
2016-04-22,164.5,165,162.5,163,5128500
2016-04-25,162.5,164,162,164,2062600
2016-04-26,163,165.5,162.5,164.5,2513500
2016-04-27,165,165,162.5,162.5,1308000
2016-04-28,163.5,164,161,161,2648100
2016-04-29,161,165,161,164,3012400
2016-05-03,165,167,164.5,166,3376900
2016-05-04,165,167,165,167,3363300
2016-05-09,166,166.5,164.5,165,2815500
2016-05-10,163.5,163.5,160,160.5,7522500
2016-05-11,160.5,161,156.5,156.5,6309500
2016-05-12,156,157,155,157,6083900
2016-05-13,156,157.5,154.5,155,6791600
2016-05-16,156,157,151.5,152,9904800
2016-05-17,153,156,153,154,8390400
2016-05-18,153.5,154,152.5,154,4126200
2016-05-19,155.5,156,153,154,5222900
2016-05-23,154,155.5,153,154,2738900
2016-05-24,155,155,153,153.5,2901200
2016-05-25,154.5,157.5,154.5,156.5,6339800
2016-05-26,157,159.5,157,158.5,4506500
2016-05-27,159,160.5,158,160.5,3943100
2016-05-30,161.5,164,160.5,164,6706000
2016-05-31,164,164.5,162,163.5,3610000
2016-06-01,163,165,162,163,3985900
2016-06-02,162.5,163,162,162,4469800
2016-06-03,162.5,164,162.5,163,6116300
2016-06-06,164,167,163.5,165.5,6309600
2016-06-07,166.5,167.5,165,165,5750900
2016-06-08,165,165.5,163.5,164.5,3998900
2016-06-09,164.5,166,163.5,163.5,2539600
2016-06-10,163.5,164.5,162.5,163.5,3902000
2016-06-13,162,162.5,160.5,162.5,6039900
2016-06-14,162,165,162,164,4220100
2016-06-15,164.5,165.5,163,164.5,5681000
2016-06-16,163,163,157,158.5,8657100
2016-06-17,159,159,157,158,4816400
2016-06-20,158,159,155.5,157,4588500
2016-06-21,156.5,159,156,158,3671500
2016-06-22,159,159.5,157.5,158,2274500
2016-06-23,157,161,157,161,4448800
2016-06-24,156.5,159,155,158,7695700
2016-06-27,157,160,156,157.5,4834800
2016-06-28,157.5,159.5,157,159,3957100
2016-06-29,160,161.5,159,160,7184600
2016-06-30,161,161.5,157,158.5,7771200
2016-07-04,162,165.5,161.5,163.5,12270700
2016-07-05,163.5,166.5,163.5,165,5797300
2016-07-06,163.5,164.5,163,164.5,2832900
2016-07-07,165,165.5,163.5,164,4180200
2016-07-08,163,163.5,161,161.5,5929100
2016-07-11,163,165,163,165,4720800
2016-07-12,166,167.5,164.5,166.5,7231300
2016-07-13,167.5,167.5,165.5,166.5,3469800
2016-07-14,167,170.5,166,170.5,9318800
2016-07-15,170,172.5,170,171.5,7911800
2016-07-20,172,172.5,170.5,172,4533800
2016-07-21,172.5,172.5,170.5,171.5,2629800
2016-07-22,168,168,164.5,166,16131900
2016-07-25,165,166,163,166,9627900
2016-07-26,166,166.5,164,164.5,6082400
2016-07-27,165.5,166.5,164.5,165.5,5510100
2016-07-28,165.5,171,165,170.5,15569300
2016-07-29,171,172,170,170.5,9815800
2016-08-01,171,171.5,166,167,8565000
2016-08-02,166.5,167.5,165,165.5,2564300
2016-08-03,165.5,170,165.5,169,4804900
2016-08-04,169,169.5,167,167,3231100
2016-08-05,169,169.5,168,168,4855300
2016-08-08,172,175,171.5,174.5,10291700
2016-08-09,174.5,177,173,176.5,7724100
2016-08-10,176.5,178,174.5,176.5,6583700
2016-08-11,175.5,177,174,175,5817500
2016-08-15,173.5,178,173.5,177,5429500
2016-08-16,178.5,178.5,173,174,6488800
2016-08-17,173.5,174,171,173.5,7769900
2016-08-18,174,179,174,177.5,9546600
2016-08-19,177.5,178,175,175,4084600
2016-08-22,175,177.5,175,176.5,3821800
2016-08-23,175.5,175.5,173.5,174.5,4580600
2016-08-24,174,176,173,175,10342400
2016-08-25,174.5,175,171.5,171.5,7830200
2016-08-26,172,173.5,172,172.5,5550600
2016-08-29,172.5,173,171,172,2803200
2016-08-30,172.5,173,171,171,4575800
2016-08-31,170.5,171,169,169.5,6484400
2016-09-01,169,169.5,167.5,168,7301800
2016-09-02,168,169.5,167.5,168.5,5311200
2016-09-05,169.5,170.5,166,167.5,4513300
2016-09-06,165.5,166,164.5,165,5237500
2016-09-07,165.5,168.5,165,165,5180300
2016-09-08,165.5,166.5,162.5,162.5,6580700
2016-09-09,162.5,164.5,161.5,164.5,3185400
2016-09-12,162.5,163.5,161.5,163,5763400
2016-09-13,165,168.5,164.5,168.5,9722700
2016-09-14,167,170,167,168,6594400
2016-09-15,167.5,168.5,166,167,2980500
2016-09-16,167,168,166,168,2113500
2016-09-19,168,169,166.5,168,1933500
2016-09-20,167.5,167.5,165.5,166,2172000
2016-09-21,166.5,168,166.5,166.5,3915400
2016-09-22,168.5,169,166.5,168,2939600
2016-09-23,167,168,165,167,4064800
2016-09-26,164,165,163.5,164.5,4051300
2016-09-27,164.5,165,163,163,3319700
2016-09-28,163,163,162,162,3464300
2016-09-29,164,164.5,162,163,3796600
2016-09-30,162.5,163.5,162,162.5,2323800
2016-10-03,163.5,163.5,163,163,672800
2016-10-04,164,167,163,167,6445700
2016-10-05,167,168,166,167,3463100
2016-10-06,167.5,168,166.5,166.5,2597200
2016-10-07,165,166,164.5,165,2971800
2016-10-10,160.5,162,159,161,5524500
2016-10-11,161.5,161.5,156,157,11313300
2016-10-12,156.5,157,151,154,13082500
2016-10-13,153,155,151,155,12336600
2016-10-14,163,164.5,160,161,10311100
2016-10-17,159,159.5,157.5,158.5,7681100
2016-10-18,158.5,159,154,154.5,8455400
2016-10-19,154.5,157.5,154,157.5,5234700
2016-10-20,158,162,157.5,162,6244900
2016-10-21,160,164,159,163.5,5917600
2016-10-25,162.5,163,161,162,2988800
2016-10-26,162,162,158.5,159.5,3982900
2016-10-27,159.5,161,159.5,161,3347700
2016-10-28,161,161.5,159.5,160.5,3164300
2016-10-31,160.5,161.5,159.5,159.5,3000600
2016-11-01,160,160.5,159,159.5,2161200
2016-11-02,159,159,156,157.5,4039900
2016-11-03,157.5,158,156,156,2137400
2016-11-04,155.5,155.5,153.5,153.5,6102700
2016-11-07,154.5,158,154.5,156,3975600
2016-11-08,157,160,157,159,5342800
2016-11-09,158,161.5,157,161,6333200
2016-11-10,162.5,163,161.5,162,9724100
2016-11-11,161,161.5,159.5,160,3072900
2016-11-14,158,158.5,156.5,156.5,2747900
2016-11-15,157,157.5,155.5,156,3480100
2016-11-16,157,157,155,155,3091800
2016-11-17,155,156,154.5,156,3420100
2016-11-18,156,158,155.5,156.5,1743600
2016-11-21,156.5,157.5,156,156,1734100
2016-11-22,156.5,157,156,156,1071800
2016-11-23,156.5,157,156,157,831200
2016-11-24,157,157,155.5,155.5,1892800
2016-11-25,155.5,156,154.5,155,2678400
2016-11-28,155.5,155.5,154.5,154.5,1801400
2016-11-29,155.5,156,154.5,154.5,1122000
2016-11-30,154,156,154,156,2720000
2016-12-01,156.5,156.5,155,156,2019400
2016-12-02,155.5,156,155,155.5,1373600
2016-12-06,155.5,156,154.5,155,1805200
2016-12-07,154.5,156,154.5,155.5,3293700
2016-12-08,156.5,158,156.5,157,3119000
2016-12-09,157.5,159,157.5,158.5,2999200
2016-12-13,158,160,157.5,159.5,4863700
2016-12-14,159,159.5,157,158,3831400
2016-12-15,156.5,157.5,155.5,157,2789500
2016-12-16,157,158,156.5,157.5,1032700
2016-12-19,157,157.5,156,157,2076300
2016-12-20,156,157,155.5,156,2563700
2016-12-21,157,157.5,155.5,155.5,1888200
2016-12-22,155.5,157.5,155.5,156.5,1558900
2016-12-23,156.5,158,155.5,158,2080600
2016-12-26,158,158,157,157.5,969400
2016-12-27,157.5,159,157,158,1224700
2016-12-28,158,158.5,157,158,907600
2016-12-29,158,159.5,157.5,159,1983200
2016-12-30,158.5,159.5,158,159.5,1655100
2017-01-04,159.5,163.5,159.5,163,4611800
2017-01-05,163,164.5,163,164,4460400
2017-01-06,164,164.5,162.5,164.5,2373300
2017-01-09,163,164.5,163,164,2430100
2017-01-10,164.5,169.5,164.5,168,11248900
2017-01-11,168.5,169.5,167,167,3996000
2017-01-12,167,167.5,166,166,2612300
2017-01-13,167,169,166.5,169,2865500
2017-01-16,169,169,165.5,168.5,2776200
2017-01-17,166.5,167.5,166,167,2269900
2017-01-18,166,167.5,166,166,2305100
2017-01-19,166,166,165,166,1749800
2017-01-20,165,168.5,165,168.5,4004400
2017-01-23,168.5,168.5,166.5,168,1726000
2017-01-24,168,171.5,167,171,5433000
2017-01-25,171.5,175.5,171.5,175.5,10646900
2017-01-26,176,176,175,176,5349300
2017-01-27,175,175,173,174,3782400
2017-01-30,173,175.5,173,174.5,1487100
2017-01-31,174,174.5,172.5,174.5,5165000
2017-02-01,174.5,175.5,173.5,175.5,5953500
2017-02-02,175,177,174.5,175.5,5250500
2017-02-03,175,178.5,175,178.5,5470600
2017-02-06,178.5,181.5,178.5,180.5,8150800
2017-02-07,180.5,181,179,180,3648600
2017-02-08,180,180,178.5,179,2574200
2017-02-09,179.5,182.5,179.5,181,7290700
2017-02-10,182,182.5,181,182.5,3589100
2017-02-14,182,182.5,179,179,2841700
2017-02-15,179,179,175.5,179,5398500
2017-02-16,178,180,177,180,1664200
2017-02-17,180.5,181,180,180,1498800
2017-02-20,180,180.5,179,180,855800
2017-02-21,180,180.5,177,177,1898500
2017-02-22,178,178,176,177,1768800
2017-02-23,176.5,177,174,176.5,3729800
2017-02-24,176,177,175.5,176.5,1425200
2017-02-27,175.5,177,175,177,1637500
2017-02-28,176,179,176,177.5,2176700
2017-03-01,178.5,181,178,181,4067000
2017-03-02,181.5,183,181,183,4194500
2017-03-03,182.5,183,182,182.5,1658700
2017-03-06,182,182.5,179.5,180,1190200
2017-03-07,180.5,182.5,180,182,2136500
2017-03-08,181.5,182.5,179,182.5,2378000
2017-03-09,182.5,182.5,181.5,182,1139100
2017-03-10,181.5,182,181,182,589700
2017-03-13,182,182.5,180.5,182,1107800
2017-03-14,182,184,181.5,182.5,3806900
2017-03-15,182,183.5,182,182,1645600
2017-03-16,183,185,182.5,184,3868900
2017-03-17,184,185,183.5,185,2219600
2017-03-20,185.5,186,184.5,185.5,2166800
2017-03-21,184.5,185.5,184.5,185,1640100
2017-03-22,183,184,182.5,182.5,3069800
2017-03-23,183,184,183,183,1784700
2017-03-24,183,184,182.5,183,2089900
2017-03-27,182,182.5,181.5,181.5,2644000
2017-03-28,182,183,181,181,2957900
2017-03-29,181.5,182.5,180.5,181,2189800
2017-03-30,181,181.5,179.5,181.5,5409500
2017-03-31,181.5,182.5,180,181.5,2031300
2017-04-03,181,181.5,180,181,1603400
2017-04-04,181,182,180.5,182,3049500
2017-04-05,181.5,182.5,181.5,181.5,3128100
2017-04-07,181,183.5,180.5,183,4079000
2017-04-10,183,183,182.5,182.5,2031000
2017-04-11,183.5,188,183.5,187.5,12765200
2017-04-12,188,188.5,186.5,186.5,6436000
2017-04-17,186,187.5,186,186.5,3434500
2017-04-18,187,188.5,186.5,188,7577000
2017-04-19,187,187.5,183,183.5,9109800
2017-04-20,179,181,178.5,180,4072100
2017-04-21,177,178.5,176.5,178.5,8135300
2017-04-24,179,180,178.5,180,6159300
2017-04-25,180.5,180.5,178,180,4514300
2017-04-26,180,181,179.5,180,4463200
2017-04-27,180,180.5,179.5,179.5,2788600
2017-04-28,180,180.5,179,179.5,3240200
2017-05-02,179.5,181,177.5,180,5066000
2017-05-03,180.5,182,180.5,180.5,3385600
2017-05-04,181,182,180.5,182,3169200
2017-05-08,181.5,183.5,181.5,181.5,6471400
2017-05-09,182,182.5,180,180.5,2836900
2017-05-11,182,182,179.5,181.5,5393900
2017-05-12,181,181.5,177,179,8013300
2017-05-15,178,179.5,178,179.5,4055300
2017-05-16,178.5,179.5,177,178,5544100
2017-05-17,178,180.5,178,179.5,2969700
2017-05-18,178.5,180.5,177.5,180,4227300
2017-05-19,180,180,178.5,180,1922900
2017-05-22,180.5,181.5,179.5,180.5,3481300
2017-05-23,181,182.5,180.5,182,3486300
2017-05-24,182,182.5,181,181.5,1881700
2017-05-25,182,183,181.5,182,2303300
2017-05-26,182,182,180,180,1260500
2017-05-29,180,181,180,180.5,728900
2017-05-30,180,180.5,179.5,180,644500
2017-05-31,180,180.5,179,180,1622800
2017-06-01,180,181,179,181,1787400
2017-06-02,181,182,180,180.5,933600
2017-06-05,181,182.5,180.5,181.5,2193500
2017-06-06,181.5,182,179.5,180,2205200
2017-06-07,180,181,179.5,181,2130700
2017-06-08,181,181,179.5,180,2323300
2017-06-09,180,180.5,178.5,179,3309100
2017-06-12,179.5,180,178.5,180,1815600
2017-06-13,180.5,181,179.5,180,3666200
2017-06-14,180,180.5,179,180,2296200
2017-06-15,180,180,178,179,2231500
2017-06-16,179.5,180.5,179.5,180,2257100
2017-06-19,180.5,181,179.5,180.5,3272800
2017-06-20,180.5,181.5,180,181,2172500
2017-06-21,181,182.5,180,180,4131200
2017-06-22,180.5,181.5,180,181,1734800
2017-06-23,181,181.5,180.5,181,3846800
2017-06-26,181.5,182,181,181.5,3418300
2017-06-27,181.5,182,181.5,182,2200400
2017-06-28,182.5,184,182,183.5,6174500
2017-06-29,184.5,186,183.5,184,6871900
2017-06-30,184,185.5,184,185,4352500
2017-07-03,185.5,186,185,185,1273400
2017-07-04,185.5,185.5,184.5,184.5,1545200
2017-07-05,185,186,184.5,185.5,2642600
2017-07-06,185,186,184.5,185.5,1924600
2017-07-07,185.5,185.5,184,185,1647300
2017-07-11,185.5,188,185,187,7943200
2017-07-12,187,188.5,187,187.5,5926500
2017-07-13,188.5,189.5,188.5,189.5,7349600
2017-07-14,190,190,187,188.5,4221100
2017-07-17,189.5,190,188.5,188.5,4323800
2017-07-18,189,189,185,186,6360600
2017-07-19,185.5,186,184.5,184.5,3167400
2017-07-20,184,184.5,181,182.5,4821200
2017-07-21,182,182.5,180,180.5,8650400
2017-07-24,180.5,181,180,180,3269500
2017-07-25,180.5,181.5,180,180,4043300
2017-07-26,180.5,181.5,180,180.5,4757100
2017-07-27,181,181.5,179.5,181.5,4232300
2017-07-31,181.5,182,177.5,179.5,8177100
2017-08-01,179,180.5,178,179.5,2994500
2017-08-02,180,180.5,179,180,3230900
2017-08-03,180,182,179.5,182,3563600
2017-08-04,181.5,182,179,179,2222100
2017-08-07,179,181,178.5,180.5,1803700
2017-08-08,180.5,182.5,180,181,3220800
2017-08-09,181.5,181.5,180,181,1514200
2017-08-10,180.5,181.5,180,181.5,927500
2017-08-11,180.5,182,179.5,181,3103700
2017-08-15,181.5,182,180,180.5,2344200
2017-08-16,180,180.5,178,178.5,3213400
2017-08-17,178.5,179.5,178,179,1077700
2017-08-18,179,180.5,178.5,179.5,1172400
2017-08-21,180,181.5,180,181,1276300
2017-08-22,181.5,184,181.5,183.5,4879800
2017-08-23,184,184.5,182.5,183.5,3275800
2017-08-24,184,184,181.5,181.5,3193900
2017-08-25,181.5,182.5,181,181.5,2140400
2017-08-28,182,183.5,181,183,2466900
2017-08-29,183.5,187.5,182.5,186,8299000
2017-08-30,187,187.5,186,186,3809900
2017-08-31,186,186.5,184,184.5,3008000
2017-09-01,185,187.5,184.5,186,4071000
2017-09-04,186,187,185,186,2714500
2017-09-05,184,184.5,183.5,183.5,1038900
2017-09-06,183.5,184,182.5,184,1897200
2017-09-07,184.5,187,184.5,186,4502300
2017-09-08,187,189.5,186.5,186.5,7609900
2017-09-11,187,189.5,187,189,4054900
2017-09-12,190,190,188,188,3253300
2017-09-13,188,189.5,188,188,2478700
2017-09-14,188.5,190.5,187.5,190,4760400
2017-09-15,190,191.5,189.5,190.5,7332000
2017-09-18,191,193,191,191.5,5086800
2017-09-19,191.5,191.5,189,189.5,4323800
2017-09-20,189,189.5,186.5,187.5,6048700
2017-09-21,186.5,187.5,186.5,187,3041000
2017-09-22,186,186.5,184.5,185.5,4565800
2017-09-25,185,187,184.5,186.5,1762100
2017-09-26,187.5,187.5,185.5,186,2488500
2017-09-27,186,186.5,184.5,185.5,2741400
2017-09-28,186.5,186.5,184,184.5,2871300
2017-09-29,184.5,187,184.5,186.5,2205000
2017-10-02,186.5,189.5,186.5,189,4797500
2017-10-03,189.5,189.5,188,188,3045400
2017-10-04,189,189.5,187,188,2642400
2017-10-05,188.5,189.5,187.5,189,2324900
2017-10-06,189,189.5,187.5,188,2313100
2017-10-09,188.5,188.5,187.5,187.5,734600
2017-10-10,188,190,186,189.5,4294800
2017-10-11,190,191.5,190,190,6130700
2017-10-12,191,191,188.5,189,2881300
2017-10-16,193,195,191.5,194.5,15927500
2017-10-17,195,196.5,194.5,196,6942300
2017-10-18,195,195.5,193,193.5,2976000
2017-10-19,192.5,193.5,189.5,189.5,3753700
2017-10-20,187.5,192.5,187,192.5,3342300
2017-10-24,192.5,193.5,190,190,2583600
2017-10-25,190.5,191,188,188,3906200
2017-10-27,188.5,189.5,187.5,188.5,2748300
2017-10-30,189.5,190,187.5,189,3952400
2017-10-31,189.5,193,189,193,4773900
2017-11-01,193,195,192,194.5,4747100
2017-11-02,193,193.5,191.5,192,3103800
2017-11-03,191.5,192,190,192,3192200
2017-11-06,191,192,189.5,192,2386300
2017-11-07,192,192,189.5,190,3027000
2017-11-08,190,193,189.5,191,3047100
2017-11-09,191.5,192.5,191,191.5,1642700
2017-11-10,191.5,192,190,191.5,1221900
2017-11-13,190,190.5,189,190.5,1707900
2017-11-14,190.5,193,190,193,2192100
2017-11-15,191.5,193,191,193,1808800
2017-11-16,194,198,194,196,10776700
2017-11-17,197,197.5,196,196.5,6428800
2017-11-20,197,197.5,195.5,195.5,2771900
2017-11-21,196,196.5,195.5,196,2336600
2017-11-22,196.5,200,196.5,199.5,5632000
2017-11-23,199.5,199.5,197.5,199,2216000
2017-11-24,198.5,199.5,197.5,199.5,2329100
2017-11-27,199,199,197.5,198.5,1789900
2017-11-28,197.5,199,197.5,197.5,1497500
2017-11-29,197.5,203,197.5,203,8516900
2017-11-30,202,203,199.5,199.5,6577900
2017-12-01,201,203,200,203,3291700
2017-12-04,204,205,201,203,2320800
2017-12-06,201,204,200,203,2432300
2017-12-07,203,205,202,205,2422500
2017-12-08,204,206,204,205,1782100
2017-12-12,205,206,204,206,1091100
2017-12-13,205,206,202,203,3718300
2017-12-14,204,205,202,204,2865300
2017-12-15,204,204,202,204,2055700
2017-12-18,204,206,203,203,2993400
2017-12-19,204,207,204,206,5176500
2017-12-20,206,207,205,206,1908000
2017-12-21,206,207,205,205,990900
2017-12-22,206,207,204,205,1485500
2017-12-25,205,206,204,206,2155000
2017-12-26,205,206,204,204,2163100
2017-12-27,204,205,203,203,2218100
2017-12-28,203,204,200,201,3714600
2017-12-29,201,203,201,202,1728400
2018-01-03,202,207,202,205,4954100
2018-01-04,206,207,205,205,4338700
2018-01-05,206,210,206,206,9987000
2018-01-08,207,209,206,207,3930000
2018-01-09,208,208,206,208,2292700
2018-01-10,208,210,206,206,3364600
2018-01-11,206,208,204,208,4677600
2018-01-12,209,211,207,209,6017100
2018-01-15,210,213,210,212,5910800
2018-01-16,213,213,210,212,2422200
2018-01-17,210,213,209,213,3651800
2018-01-18,213,213,211,213,3105700
2018-01-19,211,212,208,212,6755300
2018-01-22,210,211,209,211,2352700
2018-01-23,212,215,211,215,5038200
2018-01-24,215,216,213,215,4809500
2018-01-25,215,217,211,211,5657900
2018-01-26,210,211,206,210,8436400
2018-01-29,212,212,209,209,2998800
2018-01-30,210,210,207,207,5740300
2018-01-31,207,209,206,207,3031800
2018-02-01,209,210,207,208,4652000
2018-02-02,209,210,207,210,3207100
2018-02-05,206,209,205,208,4487400
2018-02-06,206,207,201,206,9104900
2018-02-07,209,210,204,204,3735100
2018-02-08,204,207,204,206,2149500
2018-02-09,203,208,203,208,4265500
2018-02-12,208,208,205,206,2607500
2018-02-13,206,207,205,205,3061900
2018-02-14,205,207,205,206,2067500
2018-02-15,205,207,205,206,1948500
2018-02-16,207,209,206,206,2205400
2018-02-19,207,208,207,208,791400
2018-02-20,206,207,205,205,1453100
2018-02-21,206,207,205,206,1348400
2018-02-22,206,206,204,206,1616700
2018-02-23,205,207,204,206,1577500
2018-02-26,206,208,205,208,1935800
2018-02-27,209,214,208,210,8793300
2018-02-28,210,213,209,211,5181600
2018-03-02,209,211,208,210,2677000
2018-03-05,209,211,207,208,2171300
2018-03-06,209,211,208,208,3028500
2018-03-07,208,209,206,206,2533900
2018-03-08,207,209,206,209,2262700
2018-03-09,210,210,208,210,2036000
2018-03-12,211,211,209,211,2779500
2018-03-13,211,212,208,209,2352300
