time,open,high,low,close,Volume
2017-07-20,2.12160971,2.13989945,2.10331997,2.10331997,119390878.78395027
2017-07-21,2.12160971,2.17647893,2.12160971,2.17647893,328703981.662636
2017-07-24,2.17647893,2.19476867,2.15818919,2.17647893,150397226.2829843
2017-07-25,2.17647893,2.24963788,2.17647893,2.19476867,440768566.6852248
2017-07-26,2.19476867,2.21305841,2.15818919,2.21305841,147899650.9895502
2017-07-27,2.21305841,2.23134815,2.17647893,2.21305841,62857868.3537139
2017-07-31,2.19476867,2.21305841,2.12160971,2.15818919,148835913.6717911
2017-08-01,2.15818919,2.15818919,2.12160971,2.13989945,166152617.95782113
2017-08-02,2.13989945,2.17647893,2.13989945,2.17647893,69661355.30781141
2017-08-03,2.17647893,2.17647893,2.15818919,2.17647893,39843215.03900747
2017-08-04,2.17647893,2.19476867,2.10331997,2.12160971,135881218.07468775
2017-08-07,2.13989945,2.13989945,2.08503023,2.13989945,128106585.49094978
2017-08-08,2.17647893,2.19476867,2.13989945,2.17647893,124082361.83185753
2017-08-09,2.15818919,2.17647893,2.13989945,2.17647893,40552246.48395609
2017-08-10,2.15818919,2.17647893,2.12160971,2.13989945,65368347.05715782
2017-08-11,2.13989945,2.13989945,2.08503023,2.12160971,108200123.0755678
2017-08-15,2.13989945,2.13989945,2.10331997,2.12160971,60490201.96783673
2017-08-16,2.12160971,2.13989945,2.08503023,2.12160971,95007479.84980802
2017-08-17,2.12160971,2.13989945,2.08503023,2.10331997,106698625.4243356
2017-08-18,2.10331997,2.12160971,2.08503023,2.08503023,65796346.60612897
2017-08-21,2.08503023,2.12160971,2.08503023,2.10331997,38667036.41132898
2017-08-22,2.10331997,2.15818919,2.10331997,2.13989945,75593971.43717563
2017-08-23,2.13989945,2.15818919,2.10331997,2.12160971,74275855.29938866
2017-08-24,2.13989945,2.13989945,2.08503023,2.10331997,113433986.74761835
2017-08-25,2.10331997,2.17647893,2.10331997,2.17647893,137260680.0854877
2017-08-28,2.17647893,2.17647893,2.13989945,2.17647893,114725749.31072415
2017-08-29,2.15818919,2.21305841,2.13989945,2.19476867,302394366.056259
2017-08-30,2.19476867,2.23134815,2.15818919,2.17647893,218617992.40884733
2017-08-31,2.19476867,2.19476867,2.13989945,2.15818919,193582643.21641025
2017-09-01,2.15818919,2.17647893,2.13989945,2.15818919,55169732.3574149
2017-09-04,2.15818919,2.15818919,2.12160971,2.15818919,89367705.51710828
2017-09-05,2.13989945,2.15818919,2.12160971,2.13989945,64648380.5189805
2017-09-06,2.13989945,2.13989945,2.10331997,2.13989945,168211477.31091994
2017-09-07,2.13989945,2.19476867,2.12160971,2.17647893,208620911.47730926
2017-09-08,2.19476867,2.19476867,2.15818919,2.15818919,165461301.36390302
2017-09-11,2.17647893,2.17647893,2.12160971,2.13989945,126705471.99555703
2017-09-12,2.15818919,2.17647893,2.13989945,2.15818919,152256957.58838853
2017-09-13,2.17647893,2.21305841,2.17647893,2.17647893,421584367.1775981
2017-09-14,2.17647893,2.24963788,2.15818919,2.23134815,316438087.58800817
2017-09-15,2.23134815,2.28621736,2.21305841,2.26792762,390275008.24519694
2017-09-18,2.26792762,2.32279684,2.23134815,2.28621736,454258644.44680506
2017-09-19,2.28621736,2.3045071,2.23134815,2.24963788,260724881.09712708
2017-09-20,2.24963788,2.28621736,2.21305841,2.28621736,171291674.3715789
2017-09-21,2.26792762,2.26792762,2.21305841,2.24963788,143564542.62996614
2017-09-22,2.23134815,2.24963788,2.21305841,2.23134815,176981750.13313064
2017-09-25,2.23134815,2.26792762,2.21305841,2.26792762,81763004.28214423
2017-09-26,2.24963788,2.26792762,2.23134815,2.24963788,104017012.51186259
2017-09-27,2.24963788,2.3045071,2.23134815,2.28621736,246216527.45409065
2017-09-28,2.28621736,2.28621736,2.24963788,2.28621736,142191641.6751034
2017-09-29,2.26792762,2.3045071,2.24963788,2.3045071,125445749.25561129
2017-10-02,2.3045071,2.32279684,2.24963788,2.28621736,261847040.36425582
2017-10-03,2.3045071,2.3045071,2.24963788,2.26792762,138309464.8770519
2017-10-04,2.26792762,2.3045071,2.24963788,2.3045071,207694818.43177104
2017-10-05,2.3045071,2.32279684,2.28621736,2.28621736,99610060.58976598
2017-10-06,2.3045071,2.32279684,2.28621736,2.3045071,92510123.25823852
2017-10-09,2.3045071,2.32279684,2.28621736,2.28621736,71870244.14000793
2017-10-10,2.28621736,2.34108658,2.26792762,2.34108658,415149830.26903677
2017-10-11,2.34108658,2.37766606,2.32279684,2.34108658,268114489.04828268
2017-10-12,2.35937632,2.37766606,2.34108658,2.35937632,232026931.7786707
2017-10-16,2.37766606,2.41424553,2.37766606,2.3959558,310534668.1575645
2017-10-17,2.3959558,2.43253527,2.28621736,2.3045071,549795382.808882
2017-10-18,2.3045071,2.35937632,2.26792762,2.35937632,361345891.055886
2017-10-19,2.34108658,2.37766606,2.3045071,2.3045071,198563687.53301337
2017-10-20,2.3045071,2.35937632,2.3045071,2.35937632,148380904.4425451
2017-10-24,2.34108658,2.35937632,2.3045071,2.32279684,140714201.22897434
2017-10-25,2.3045071,2.34108658,2.28621736,2.3045071,127918939.29114537
2017-10-27,2.3045071,2.37766606,2.28621736,2.35937632,153909359.52617672
2017-10-30,2.35937632,2.3959558,2.32279684,2.35937632,133302285.6876322
2017-10-31,2.3959558,2.41424553,2.35937632,2.35937632,214461344.77075556
2017-11-01,2.37766606,2.43253527,2.35937632,2.3959558,249165284.6941407
2017-11-02,2.37766606,2.41424553,2.37766606,2.37766606,147569411.1740436
2017-11-03,2.37766606,2.3959558,2.35937632,2.35937632,52492712.18409793
2017-11-06,2.37766606,2.3959558,2.34108658,2.37766606,99062103.06807604
2017-11-07,2.37766606,2.3959558,2.34108658,2.35937632,87112233.18775754
2017-11-08,2.35937632,2.3959558,2.35937632,2.37766606,93235010.58836874
2017-11-09,2.37766606,2.3959558,2.34108658,2.34108658,65376220.32428248
2017-11-10,2.34108658,2.34108658,2.3045071,2.32279684,147909164.52065918
2017-11-13,2.3045071,2.34108658,2.28621736,2.34108658,81018980.53886378
2017-11-14,2.32279684,2.34108658,2.3045071,2.3045071,100581096.86847416
2017-11-15,2.3045071,2.3959558,2.3045071,2.37766606,196790452.8150481
2017-11-16,2.3959558,2.50569423,2.3959558,2.48740449,756749676.7272058
2017-11-17,2.48740449,2.48740449,2.43253527,2.46911475,316750721.9034166
2017-11-20,2.46911475,2.52398397,2.45082501,2.48740449,165385958.57155728
2017-11-21,2.50569423,2.56056345,2.48740449,2.54227371,297298065.85702544
2017-11-22,2.52398397,2.56056345,2.50569423,2.56056345,199946211.36991736
2017-11-23,2.54227371,2.61543266,2.50569423,2.59714292,404678713.04603475
2017-11-24,2.57885318,2.59714292,2.52398397,2.56056345,175594524.20613834
2017-11-27,2.54227371,2.59714292,2.52398397,2.59714292,143013085.878443
2017-11-28,2.57885318,2.59714292,2.56056345,2.56056345,101725345.02392486
2017-11-29,2.56056345,2.65201214,2.54227371,2.61543266,367326074.840795
2017-11-30,2.61543266,2.6337224,2.56056345,2.56056345,200011712.57835725
2017-12-01,2.65201214,2.78004031,2.6337224,2.65201214,605089884.5800363
2017-12-04,2.68859162,2.70688136,2.65201214,2.67030188,205533715.95698392
2017-12-06,2.67030188,2.68859162,2.65201214,2.68859162,171359581.30052912
2017-12-07,2.68859162,2.7251711,2.67030188,2.7251711,234780388.25365624
2017-12-08,2.7251711,2.74346084,2.67030188,2.68859162,145347400.22997266
2017-12-12,2.68859162,2.70688136,2.67030188,2.70688136,126241605.34079576
2017-12-13,2.70688136,2.74346084,2.68859162,2.74346084,177640370.798295
2017-12-14,2.74346084,2.74346084,2.7251711,2.7251711,120066230.14175451
2017-12-15,2.7251711,2.74346084,2.70688136,2.74346084,141420826.95341265
2017-12-18,2.74346084,2.78004031,2.7251711,2.74346084,248125685.3808886
2017-12-19,2.74346084,2.78004031,2.74346084,2.74346084,190330655.84112847
2017-12-20,2.74346084,2.76175057,2.7251711,2.7251711,124535293.3933901
2017-12-21,2.74346084,2.74346084,2.70688136,2.70688136,71341751.08426507
2017-12-22,2.7251711,2.74346084,2.70688136,2.7251711,143876739.54164538
2017-12-25,2.70688136,2.76175057,2.70688136,2.74346084,183364673.40165254
2017-12-26,2.76175057,2.78004031,2.7251711,2.78004031,178785275.0593394
2017-12-27,2.78004031,2.79833005,2.76175057,2.76175057,123835119.37395673
2017-12-28,2.78004031,2.78004031,2.7251711,2.76175057,172235591.61907992
2017-12-29,2.76175057,2.78004031,2.7251711,2.76175057,155783525.15464285
2018-01-03,2.78004031,2.83490953,2.76175057,2.81661979,359806339.28021795
2018-01-04,2.83490953,2.83490953,2.74346084,2.81661979,346283346.88801926
2018-01-05,2.81661979,2.81661979,2.76175057,2.78004031,308409432.78856754
2018-01-08,2.78004031,2.81661979,2.76175057,2.76175057,195228374.74732894
2018-01-09,2.78004031,2.79833005,2.76175057,2.78004031,116441574.78923878
2018-01-10,2.78004031,2.79833005,2.76175057,2.76175057,174962694.5193843
2018-01-11,2.76175057,2.79833005,2.74346084,2.76175057,120653991.4027969
2018-01-12,2.78004031,2.79833005,2.76175057,2.79833005,115688474.91857852
2018-01-15,2.79833005,2.83490953,2.79833005,2.81661979,310201257.1650216
2018-01-16,2.83490953,2.87148901,2.79833005,2.83490953,417947901.9243954
2018-01-17,2.81661979,2.83490953,2.78004031,2.81661979,254482473.77659392
2018-01-18,2.83490953,2.85319927,2.79833005,2.81661979,265515545.4406186
2018-01-19,2.81661979,2.85319927,2.79833005,2.85319927,190304520.9683119
2018-01-22,2.85319927,2.85319927,2.78004031,2.78004031,147544588.51241446
2018-01-23,2.79833005,2.81661979,2.76175057,2.78004031,223807350.2514571
2018-01-24,2.78004031,2.79833005,2.76175057,2.76175057,86802113.94379172
2018-01-25,2.76175057,2.79833005,2.68859162,2.70688136,471609138.1709117
2018-01-26,2.70688136,2.74346084,2.6337224,2.74346084,372218872.95504254
2018-01-29,2.74346084,2.78004031,2.7251711,2.74346084,127972849.30076283
2018-01-30,2.74346084,2.76175057,2.67030188,2.70688136,224977186.52506295
2018-01-31,2.70688136,2.70688136,2.65201214,2.65201214,260811815.0882952
2018-02-01,2.65201214,2.70688136,2.6337224,2.65201214,237030283.68546036
2018-02-02,2.67030188,2.7251711,2.65201214,2.65201214,320015393.9868436
2018-02-05,2.6337224,2.67030188,2.61543266,2.65201214,157793832.69380623
2018-02-06,2.59714292,2.70688136,2.57885318,2.68859162,450028622.3331488
2018-02-07,2.70688136,2.74346084,2.68859162,2.70688136,226274635.3366477
2018-02-08,2.70688136,2.7251711,2.67030188,2.68859162,142667646.28334853
2018-02-09,2.65201214,2.74346084,2.6337224,2.70688136,185299966.2012671
2018-02-12,2.70688136,2.7251711,2.67030188,2.70688136,95902298.52871218
2018-02-13,2.70688136,2.70688136,2.6337224,2.67030188,261078959.41587225
2018-02-14,2.65201214,2.67030188,2.6337224,2.65201214,94187347.85765585
2018-02-15,2.67030188,2.68859162,2.65201214,2.65201214,56156187.11757553
2018-02-16,2.65201214,2.68859162,2.65201214,2.67030188,64496929.47776307
2018-02-19,2.67030188,2.68859162,2.65201214,2.67030188,60353622.65341032
2018-02-20,2.67030188,2.68859162,2.65201214,2.65201214,29075428.73671094
2018-02-21,2.65201214,2.67030188,2.6337224,2.65201214,51416152.25573286
2018-02-22,2.65201214,2.67030188,2.61543266,2.61543266,178603096.40614933
2018-02-23,2.6337224,2.67030188,2.61543266,2.65201214,89972962.92731658
2018-02-26,2.67030188,2.7251711,2.67030188,2.7251711,180122199.55747974
2018-02-27,2.74346084,2.74346084,2.67030188,2.74346084,236666473.13374165
2018-02-28,2.74346084,2.74346084,2.70688136,2.74346084,240258869.96123272
2018-03-02,2.7251711,2.74346084,2.67030188,2.68859162,179908309.13392645
2018-03-05,2.68859162,2.68859162,2.65201214,2.67030188,99510004.48672342
2018-03-06,2.67030188,2.68859162,2.61543266,2.6337224,185543381.37653786
2018-03-07,2.6337224,2.68859162,2.6337224,2.67030188,143612000.93457866
2018-03-08,2.67030188,2.68859162,2.6337224,2.68859162,103322196.68811128
2018-03-09,2.68859162,2.68859162,2.6337224,2.65201214,114880043.47618106
2018-03-12,2.68859162,2.70688136,2.65201214,2.68859162,125683915.58613227
2018-03-13,2.68859162,2.68859162,2.59714292,2.6337224,199844405.6519582
2018-03-14,2.6337224,2.65201214,2.59714292,2.59714292,211792088.513631
2018-03-15,2.57885318,2.59714292,2.45082501,2.54227371,807792942.30384
2018-03-16,2.57885318,2.59714292,2.52398397,2.52398397,195597106.09100056
2018-03-19,2.54227371,2.59714292,2.54227371,2.54227371,326564968.0761708
2018-03-20,2.54227371,2.59714292,2.54227371,2.56056345,136683744.56674173
2018-03-21,2.59714292,2.6337224,2.54227371,2.57885318,324201238.323856
2018-03-22,2.57885318,2.59714292,2.54227371,2.56056345,118087853.07481891
2018-03-23,2.54227371,2.56056345,2.52398397,2.54227371,87947455.6085653
2018-03-26,2.54227371,2.57885318,2.54227371,2.56056345,50089944.14895666
2018-03-27,2.56056345,2.59714292,2.52398397,2.52398397,232086090.63303795
2018-03-28,2.52398397,2.54227371,2.48740449,2.50569423,296135665.4468151
2018-03-29,2.46911475,2.46911475,2.26792762,2.3045071,1256822753.2214797
2018-03-30,2.32279684,2.35937632,2.23134815,2.34108658,626792545.4091638
2018-04-02,2.32279684,2.37766606,2.3045071,2.35937632,317825204.16406816
2018-04-03,2.34108658,2.37766606,2.32279684,2.32279684,289687459.6717179
2018-04-04,2.32279684,2.34108658,2.15818919,2.19476867,815730945.1804148
2018-04-05,2.21305841,2.23134815,2.15818919,2.19476867,319624464.40391773
2018-04-09,2.21305841,2.23134815,2.13989945,2.17647893,304539612.6458645
2018-04-10,2.19476867,2.23134815,2.17647893,2.21305841,235946397.24463207
2018-04-11,2.23134815,2.28621736,2.21305841,2.24963788,223100068.42142507
2018-04-12,2.24963788,2.26792762,2.21305841,2.24963788,103388135.3002803
2018-04-17,2.24963788,2.3045071,2.23134815,2.28621736,143987074.63232294
2018-04-18,2.32279684,2.37766606,2.3045071,2.34108658,259555482.22725037
2018-04-19,2.35937632,2.37766606,2.24963788,2.3045071,359520058.53949064
2018-04-20,2.3045071,2.32279684,2.26792762,2.32279684,193365034.8611592
2018-04-23,2.26792762,2.28621736,2.21305841,2.21305841,181149660.91724798
2018-04-24,2.23134815,2.23134815,2.17647893,2.19476867,179776213.2077238
2018-04-25,2.17647893,2.19476867,2.13989945,2.15818919,254460822.2920011
2018-04-26,2.15818919,2.19476867,2.15818919,2.15818919,114456417.9645014
2018-04-27,2.15818919,2.17647893,2.10331997,2.15818919,161037071.99450508
2018-04-30,2.17647893,2.19476867,2.15818919,2.15818919,57262927.90325181
2018-05-02,2.13989945,2.19476867,2.13989945,2.17647893,74344637.03579715
2018-05-03,2.15818919,2.17647893,2.13989945,2.13989945,203853648.23332715
2018-05-04,2.13989945,2.15818919,2.0667405,2.0667405,448173265.065036
2018-05-07,2.0667405,2.10331997,2.0667405,2.10331997,164657243.958797
2018-05-08,2.10331997,2.17647893,2.0667405,2.15818919,518876953.4594067
2018-05-09,2.13989945,2.15818919,2.10331997,2.15818919,231102150.94431993
2018-05-10,2.15818919,2.17647893,2.13989945,2.15818919,112965636.70463333
2018-05-11,2.15818919,2.21305841,2.12160971,2.21305841,227845133.42615294
2018-05-14,2.19476867,2.21305841,2.17647893,2.17647893,74259452.65954562
2018-05-15,2.19476867,2.21305841,2.17647893,2.21305841,57327991.70796254
2018-05-16,2.19476867,2.21305841,2.15818919,2.17647893,87115841.768523
2018-05-17,2.17647893,2.17647893,2.10331997,2.10331997,217561990.4557522
2018-05-18,2.10331997,2.13989945,2.08503023,2.12160971,83796056.8152233
2018-05-21,2.12160971,2.23134815,2.12160971,2.23134815,258197343.64824638
2018-05-22,2.23134815,2.26792762,2.19476867,2.26792762,204017018.52616385
2018-05-23,2.24963788,2.26792762,2.21305841,2.24963788,167318080.19413552
2018-05-24,2.23134815,2.24963788,2.19476867,2.19476867,127930858.54276465
2018-05-25,2.21305841,2.23134815,2.19476867,2.23134815,71652854.48662145
2018-05-28,2.24963788,2.34108658,2.21305841,2.3045071,351641979.97380924
2018-05-30,2.26792762,2.3045071,2.24963788,2.3045071,199486500.050583
2018-05-31,2.3045071,2.32279684,2.26792762,2.26792762,210465771.0559225
2018-06-01,2.26792762,2.28621736,2.24963788,2.26792762,74379738.68506126
2018-06-04,2.24963788,2.26792762,2.24963788,2.24963788,80810448.31099255
2018-06-05,2.26792762,2.32279684,2.24963788,2.3045071,222471519.26263964
2018-06-06,2.32279684,2.34108658,2.28621736,2.32279684,161938014.32561728
2018-06-07,2.32279684,2.34108658,2.28621736,2.28621736,115024058.65400298
2018-06-08,2.28621736,2.28621736,2.23134815,2.24963788,191006991.3573233
2018-06-11,2.24963788,2.28621736,2.23134815,2.26792762,80140345.7979381
2018-06-12,2.26792762,2.32279684,2.26792762,2.26792762,146977057.17384517
2018-06-13,2.26792762,2.32279684,2.26792762,2.28621736,176724666.09132403
2018-06-14,2.26792762,2.28621736,2.23134815,2.24963788,149482068.33067474
2018-06-15,2.24963788,2.28621736,2.23134815,2.26792762,127430578.02755183
2018-06-18,2.24963788,2.26792762,2.23134815,2.23134815,115155170.42181504
2018-06-19,2.21305841,2.23134815,2.13989945,2.15818919,225302833.60141352
2018-06-20,2.15818919,2.21305841,2.15818919,2.17647893,114582062.1856991
2018-06-21,2.17647893,2.21305841,2.10331997,2.12160971,140792824.54928866
2018-06-22,2.15818919,2.15818919,2.08503023,2.10331997,194382326.58422476
2018-06-25,2.12160971,2.12160971,2.0667405,2.08503023,144551872.19758505
2018-06-26,2.0667405,2.12160971,2.0667405,2.10331997,129995732.19713923
2018-06-27,2.10331997,2.13989945,2.10331997,2.12160971,172981036.92448008
2018-06-28,2.13989945,2.15818919,2.10331997,2.12160971,140500310.80542105
2018-06-29,2.13989945,2.15818919,2.0667405,2.10331997,184511108.57574898
2018-07-02,2.08503023,2.12160971,2.04845076,2.10331997,185212048.05170837
2018-07-03,2.10331997,2.13989945,2.08503023,2.10331997,109777510.27380712
2018-07-04,2.08503023,2.19476867,2.08503023,2.15818919,197225232.12182105
2018-07-05,2.15818919,2.17647893,2.10331997,2.10331997,144359633.25862458
2018-07-06,2.12160971,2.15818919,2.08503023,2.12160971,136253339.29726028
2018-07-09,2.13989945,2.21305841,2.12160971,2.21305841,163331691.95761454
2018-07-10,2.21305841,2.23134815,2.17647893,2.21305841,133559916.48410027
2018-07-11,2.17647893,2.21305841,2.17647893,2.19476867,59134797.1621399
2018-07-12,2.19476867,2.21305841,2.17647893,2.19476867,59136546.7770565
2018-07-13,2.21305841,2.3045071,2.19476867,2.28621736,360594868.8529391
2018-07-16,2.26792762,2.3045071,2.23134815,2.26792762,106431699.79862314
2018-07-17,2.26792762,2.3045071,2.15818919,2.17647893,362527537.23017883
2018-07-18,2.17647893,2.23134815,2.15818919,2.19476867,328125843.28363484
2018-07-19,2.17647893,2.21305841,2.17647893,2.17647893,131310786.50882216
2018-07-20,2.10331997,2.10331997,1.99358154,2.04845076,1666875627.1856892
2018-07-23,2.03016102,2.04845076,1.9752918,1.99358154,919807663.301306
2018-07-24,2.01187128,2.04845076,1.9752918,2.04845076,930672553.2314733
2018-07-25,2.04845076,2.08503023,2.03016102,2.0667405,569336394.408561
2018-07-26,2.10331997,2.10331997,2.04845076,2.0667405,526177221.69888383
2018-07-31,2.08503023,2.12160971,2.0667405,2.10331997,672994735.8625224
2018-08-01,2.12160971,2.12160971,2.08503023,2.08503023,245842328.5638047
2018-08-02,2.08503023,2.12160971,2.0667405,2.08503023,281180941.2981833
2018-08-03,2.08503023,2.12160971,2.0667405,2.10331997,172933797.32173213
2018-08-06,2.10331997,2.12160971,2.0667405,2.0667405,322159875.1199231
2018-08-07,2.0667405,2.08503023,2.04845076,2.0667405,171732796.03242448
2018-08-08,2.08503023,2.10331997,2.0667405,2.08503023,288424347.0528712
2018-08-09,2.08503023,2.10331997,2.0667405,2.10331997,106758002.98056743
2018-08-10,2.08503023,2.10331997,2.0667405,2.08503023,169586346.58256385
