time,open,high,low,close,Volume
2022-02-09,130.5,134.5,130.5,134.5,38519400
2022-02-10,135,136,134,135.5,26318600
2022-02-11,134,138,133.5,137,30193600
2022-02-14,134,134.5,132,134,17316600
2022-02-15,133,135,131.5,134.5,17139000
2022-02-17,134.5,136,134,135,19884100
2022-02-18,133.5,135,132.5,133,13178000
2022-02-21,132,133,128,128.5,17187500
2022-02-22,126.5,128.5,126,128,18224500
2022-02-23,128.5,130.5,128.5,129.5,13417800
2022-02-24,128.5,128.5,124.5,125.5,20883100
2022-02-25,127.5,127.5,125,125.5,11684900
2022-02-28,125,127,124,125.5,11716300
2022-03-01,126.5,126.5,125.5,126.5,5521300
2022-03-02,125.5,126,124,125,12058400
2022-03-03,126,127.5,123.5,123.5,18473000
2022-03-04,123,123,121,121,13499400
2022-03-07,117.5,118,115,115,17158200
2022-03-08,115,116,107,114.5,40067000
2022-03-09,114,116.5,111,116.5,16018900
2022-03-10,118.5,118.5,115,115,12233800
2022-03-11,113.5,115.5,113,115.5,9417600
2022-03-14,115.5,119,115,119,10438200
2022-03-15,118.5,118.5,116.5,117.5,8140100
2022-03-16,118,120.5,118,120.5,9618600
2022-03-17,121.5,122,120.5,120.5,12284000
2022-03-18,120,120.5,118.5,118.5,11566500
2022-03-21,117,117.5,114.5,114.5,12619300
2022-03-22,112,113.5,111.5,113,15542600
2022-03-23,114,114.5,113,113,3497500
2022-03-24,113,114,112.5,113.5,4369300
2022-03-25,114,114,113,114,3694800
2022-03-28,114.5,114.5,112.5,113.5,5875100
2022-03-29,113.5,114,113,113.5,7108500
2022-03-30,113.5,114,113,113,7812500
2022-03-31,113,114,113,114,6285500
2022-04-01,114,121,113.5,121,34580800
2022-04-04,121,121,117.5,118.5,9006200
2022-04-05,117,119.5,115,119.5,14752500
2022-04-07,117,117.5,115.5,115.5,9688900
2022-04-08,115,117,113.5,116.5,7151500
2022-04-11,115.5,116,113.5,115.5,1325600
2022-04-12,108,115,103.5,103.5,3411400
2022-04-18,87,94,85.75,88,2841600
2022-04-27,120,121.5,113,114,38312500
2022-04-28,112.5,113.5,111.5,112.5,39894700
2022-04-29,113.5,115,113,115,21106900
2022-05-03,115,118.5,113.5,117.5,26009800
2022-05-05,119,119,115.5,115.5,14300200
2022-05-06,114,114.5,113,113.5,18610000
2022-05-09,112.5,113,110,110.5,20008500
2022-05-10,110.5,113,110,113,19690000
2022-05-11,113,113,109.5,112.5,11274100
2022-05-12,111.5,112,108.5,109,19964000
2022-05-13,110,110,107.5,107.5,11370800
2022-05-17,108,108.5,105.5,108,19527700
2022-05-18,108.5,110,107.5,110,20744700
2022-05-19,108,109,107.5,108,8425100
2022-05-20,109,112.5,108.5,111.5,21988000
2022-05-23,112,115,111.5,115,16739737
2022-05-24,115,115,111,111,16920402
2022-05-25,112,112.5,108.5,108.5,16915748
2022-05-26,109.5,110.5,109,109.5,7154465
2022-05-27,110.5,112,110,111,7856426
2022-05-30,112,113,111.5,112.5,10114292
2022-05-31,112.5,113,110.5,113,17748260
2022-06-01,112.5,113,111,111.5,8081187
2022-06-02,111,112,110.5,110.5,8705879
2022-06-06,111,111.5,108.5,110,7443523
2022-06-07,110,110.5,108,108.5,4883342
2022-06-08,109,110.5,108.5,109,4371687
2022-06-09,109,114,108.5,113,30895911
2022-06-10,112,112.5,111,111.5,10725088
2022-06-13,109.5,109.5,107,108,22438112
2022-06-14,108,109,107,107.5,13832617
2022-06-15,108,110,108,109,13131251
2022-06-16,110.5,111,106,106,26394357
2022-06-17,106.5,108,105.5,106,29349743
2022-06-20,106,106,101.5,103,25813388
2022-06-21,103.5,105.5,102.5,105,12491977
2022-06-22,104.5,104.5,101.5,102,10915013
2022-06-23,102.5,104,102,102,11145617
2022-06-24,103.5,104,102.5,104,8368453
2022-06-27,104,104.5,103,104,8645012
2022-06-28,104,104.5,102.5,104.5,9391141
2022-06-29,103.5,104,103,103.5,8129376
2022-06-30,104,105,103,104,11129276
2022-07-01,104.5,105,103.5,104.5,6030260
2022-07-04,104,104.5,102,102,7464541
2022-07-05,102.5,103,100.5,100.5,10732911
2022-07-06,100.5,101.5,99.5,100,14681658
2022-07-07,100.5,100.5,98.5,99,20285032
2022-07-08,99.5,100.5,98.5,98.75,16804210
2022-07-11,99.5,102,99.5,102,16208421
2022-07-12,100.5,101.5,99.5,100,14099442
2022-07-14,99.75,99.75,95,95,47641801
2022-07-15,94.75,95.25,92.5,94,33285911
2022-07-18,94.75,96,94.5,95.25,18441450
2022-07-19,94,94,90.75,91.25,45112147
2022-07-20,92.25,92.5,90,90.75,34010358
2022-07-21,91.25,95,89.75,94,52043059
2022-07-22,95.5,97.5,95,97,41643446
2022-07-25,97,102,96.75,102,29519649
2022-07-26,102.5,103,100,100.5,16260332
2022-07-27,100.5,102,99.75,101.5,11596801
2022-08-01,102.5,102.5,99.5,100,22177229
2022-08-02,99.25,101,98.75,100.5,14661798
2022-08-03,100,101.5,100,100.5,8395571
2022-08-04,101,101.5,100.5,101,6877143
2022-08-05,101,103.5,101,103.5,14925784
2022-08-08,104,107,104,107,20551889
2022-08-09,107.5,107.5,105.5,106.5,15021385
2022-08-10,106,106,104,104.5,17983267
2022-08-11,105,105,103.5,105,16867059
2022-08-15,106,107.5,105,106,22413340
2022-08-16,106,106.5,105,106,6247569
2022-08-17,106,108.5,105,108,14633814
2022-08-18,107.5,108,106.5,108,7814031
2022-08-19,108,108,105,105,16449699
2022-08-22,105,105,102.5,103.5,15364274
2022-08-23,102,105,101.5,104.5,15524207
2022-08-24,104.5,106.5,103,104.5,21828491
2022-08-25,105.5,111,104,110.5,59932845
2022-08-26,111,113,109.5,110.5,49207933
2022-08-29,108,109.5,107.5,108.5,18335418
2022-08-30,109,111,109,111,19222732
2022-08-31,110,111,109,110.5,19005017
2022-09-01,110,111,109,109.5,16466710
2022-09-02,109.5,110,108.5,109,8196292
2022-09-05,109,111.5,109,111.5,14242504
2022-09-06,111.5,112,110,111.5,18957484
2022-09-07,111,111.5,110,111.5,14594656
2022-09-08,112,113,111.5,111.5,14691682
2022-09-09,112.5,112.5,111,111.5,17437796
2022-09-12,112,112.5,111.5,111.5,12717733
2022-09-13,112,112,111,111,14334975
2022-09-14,109.5,110.5,108.5,110,14947636
2022-09-15,109.5,110,106.5,106.5,23512140
2022-09-16,105.5,106.5,104.5,105,23671774
2022-09-19,105,106.5,105,106,8461558
2022-09-20,107,108,106.5,107.5,13828317
2022-09-21,107,108,106.5,107,5283515
2022-09-22,107,108.5,106,108,10083363
2022-09-23,108,109,107.5,108.5,10565764
2022-09-26,108,108.5,106.5,107,9834838
2022-09-27,108,108,105,105,17523977
2022-09-28,104,105,103,103.5,19238249
2022-09-29,105.5,106.5,104.5,104.5,15966312
2022-09-30,104,105,103,104,12603325
2022-10-03,103.5,104.5,101.5,102,19054683
2022-10-04,104.5,104.5,103,103.5,12741424
2022-10-05,104,104.5,103,104,9601827
2022-10-06,104.5,106,104.5,105,11317930
2022-10-07,105,105.5,104.5,105,6550149
2022-10-10,104.5,104.5,104,104.5,4243914
2022-10-11,104,104.5,102.5,103.5,7460363
2022-10-12,102.5,103,102,103,6544361
2022-10-17,103,103.5,101.5,103,11580828
2022-10-18,104,105,103.5,105,11424286
2022-10-19,105,107.5,105,106.5,13033925
2022-10-20,106,108.5,105.5,107.5,14256813
2022-10-21,107,107,106,106,8213622
2022-10-25,106.5,107,105,105.5,8595428
2022-10-26,106,106.5,105,106,7294118
2022-10-27,106,106.5,105.5,105.5,6661412
2022-10-28,105.5,106,104.5,105.5,6199375
2022-10-31,106,106.5,105.5,106,7589947
2022-11-01,106.5,107.5,106,106.5,7503278
2022-11-02,106.5,107,106,106.5,6764166
2022-11-03,106,108,106,108,9688627
2022-11-04,108,108.5,107,107,8713135
2022-11-07,107.5,107.5,106.5,107,9696173
2022-11-08,107.5,107.5,106,106.5,7291983
2022-11-09,106.5,107.5,105,105.5,11430275
2022-11-10,105.5,106.5,105,106,7945584
2022-11-11,107.5,107.5,106,106.5,8925025
2022-11-14,106,106,104,105,9398300
2022-11-15,105,106.5,105,106,3854876
2022-11-16,106,107,105.5,106.5,10716053
2022-11-17,106.5,106.5,105,106,8962204
2022-11-18,106,106,104.5,105.5,6300636
2022-11-21,105,106,105,105.5,6553727
2022-11-22,106,106.5,105.5,106,6514467
2022-11-23,105.5,106,104.5,105,10476442
2022-11-24,105.5,106,105,105.5,2910246
2022-11-25,105,106,105,105.5,2239296
2022-11-28,104.5,105,103.5,105,6920450
2022-11-29,104.5,106.5,104.5,105,11066450
2022-11-30,105.5,105.5,104,105,15067141
2022-12-01,105.5,106,105,105.5,4230749
2022-12-02,106,106,104.5,105,6218678
2022-12-06,104,104.5,103,104,7115262
2022-12-07,104,105,103.5,104,8179726
2022-12-08,104,104,102.5,103,8799905
2022-12-09,103,103,102,103,2592835
2022-12-13,103.5,103.5,102.5,103,8230177
2022-12-14,103.5,103.5,102.5,103.5,8228462
2022-12-15,103,103.5,102.5,103,4316209
2022-12-16,102.5,103.5,102,103.5,7714232
2022-12-19,103,103.5,103,103.5,2812169
2022-12-20,103.5,103.5,102.5,103.5,4020236
2022-12-21,103.5,105,103,104.5,5517554
2022-12-22,105,105,104.5,104.5,3811634
2022-12-23,104,105,103.5,105,3879595
2022-12-26,105,105.5,104.5,104.5,3488046
2022-12-27,105,106,105,105.5,5381762
2022-12-28,105.5,106,105.5,106,5176791
2022-12-29,105.5,106.5,105.5,106.5,8118121
2022-12-30,106.5,107.5,106.5,107,9658343
2023-01-03,107,107.5,106,107,8260140
2023-01-04,107.5,109,107.5,109,10534805
2023-01-05,110,111.5,109.5,110.5,24591133
2023-01-06,110.5,113,110,113,14441113
2023-01-09,113.5,114,112.5,114,12654409
2023-01-10,113.5,114,111.5,113.5,15357131
2023-01-11,113.5,113.5,111,112.5,15295629
2023-01-12,113,113.5,111.5,112,10481058
2023-01-13,112,113,111,111.5,17635483
2023-01-16,112,112.5,111.5,112,5810586
2023-01-17,111.5,112.5,110,110.5,9884589
2023-01-18,110,110.5,109,110,9803557
2023-01-19,110.5,111,110,111,7004388
2023-01-20,109,109.5,107,108.5,31798361
2023-01-23,107.5,108,106.5,107,15631180
2023-01-24,107,108,107,107,8332731
2023-01-25,107,107.5,106.5,106.5,6126282
2023-01-26,107,107.5,106.5,107.5,5807592
2023-01-27,108.5,109,107.5,108.5,7651744
2023-01-30,108.5,108.5,107.5,107.5,6257928
2023-01-31,107,107.5,104,104,20967626
2023-02-01,104.5,105.5,104,105.5,6401742
2023-02-02,105.5,106,105,105,5962846
2023-02-03,105,105.5,104.5,105,2699209
2023-02-06,104.5,104.5,103,104,7257221
2023-02-07,103.5,104,102.5,103.5,7684973
2023-02-08,103,103.5,102.5,102.5,6804620
2023-02-09,102.5,103.5,102,103.5,5868015
2023-02-10,103.5,103.5,99.75,100.5,29652000
2023-02-13,101,102,100,101,9288564
2023-02-14,101,101.5,99.75,100.5,11478988
2023-02-15,100,100.5,99.25,99.75,15046681
2023-02-16,99.75,99.75,99,99.5,8883217
2023-02-17,99.25,99.5,98.5,99.25,8334506
2023-02-20,99.5,100.5,99,100.5,13064783
2023-02-21,100.5,100.5,98.5,100.5,29209181
2023-02-22,100,100.5,99.5,99.75,8526738
2023-02-23,99.75,100,98.75,99.75,12541013
2023-02-24,99.75,101.5,99.25,101.5,11145452
2023-02-27,104.5,105,103,103.5,28530130
2023-02-28,103.5,104.5,103,104,20707944
2023-03-01,104,104.5,103.5,104,12700418
2023-03-02,104,104.5,103.5,103.5,12027364
2023-03-03,104,104.5,103.5,104.5,7437346
2023-03-07,105,105.5,104.5,105,6905117
2023-03-08,104.5,105,103.5,104,10482995
2023-03-09,104,105,104,104,7163772
2023-03-10,103.5,103.5,102,102.5,14631152
2023-03-13,102,102.5,99.75,99.75,25761048
2023-03-14,98,100.5,97.5,97.5,41771270
2023-03-15,100,101.5,99.5,101,18842785
2023-03-16,99,100.5,98.5,100,29141688
2023-03-17,101.5,102.5,100.5,101.5,20425883
2023-03-20,101,101.5,99.5,100.5,16917070
2023-03-21,101,102.5,101,102,9166546
2023-03-22,102,102.5,101,101.5,8810154
2023-03-23,101,102.5,100.5,102,10547882
2023-03-24,102.5,103,101.5,102.5,8631544
2023-03-27,102.5,103,101,101.5,11349848
2023-03-28,102,103,101.5,102.5,13086860
2023-03-29,103.5,104,103,103.5,14686903
2023-03-30,103.5,103.5,102,102.5,15350590
2023-03-31,103,103,102,102.5,6839824
2023-04-03,103.5,104,103,103.5,5469966
2023-04-04,103.5,103.5,103,103.5,5288813
2023-04-05,103,103.5,103,103,7398075
2023-04-07,103.5,104,103,103.5,8881458
2023-04-10,104,105,103.5,104.5,9399121
2023-04-11,104.5,106,104.5,106,15185077
2023-04-12,106,106,104.5,105.5,23616837
2023-04-17,100,102,100,101.5,19799768
2023-04-18,101.5,102,101,101,6898693
2023-04-19,101,101.5,100,100.5,9689547
2023-04-20,100,100.5,98.75,99.75,36607662
2023-04-21,100.5,103.5,100,103,29851796
2023-04-24,103.5,104,102.5,102.5,12742362
2023-04-25,102,103,101.5,102,9033649
2023-04-26,102,104,102,104,15882927
2023-04-27,103.5,104,102.5,103.5,11463186
2023-04-28,104,104,103,103.5,12853478
2023-05-02,103.5,104,102.5,102.5,6460928
2023-05-03,103,103.5,102.5,103.5,12834254
2023-05-08,104.5,105.5,104,105.5,17359200
2023-05-09,105.5,107,105,106.5,18764900
2023-05-10,106.5,107,105,107,14991500
2023-05-11,106,107.5,106,107,13497600
2023-05-12,106.5,107,105,105.5,11857911
2023-05-15,106.5,107,106,106,13121200
2023-05-16,106,106.5,104,104.5,15982431
2023-05-17,104,104.5,102.5,103,17742030
2023-05-18,103.5,104.5,103,103.5,11087241
2023-05-19,103.5,104,102.5,103,8750680
2023-05-22,102.5,102.5,101.5,102.5,13761421
2023-05-23,102,104,101.5,103.5,10906983
2023-05-24,103.5,104,103,103.5,9078123
2023-05-25,103,103.5,102.5,102.5,7616811
2023-05-26,102.5,102.5,101.5,102,8411084
2023-05-29,102.5,103.5,102,103,11451278
2023-05-30,103,103.5,102.5,103,13371091
2023-05-31,102.5,103.5,102.5,103.5,21693993
2023-06-01,103.5,104.5,102.5,104,8332530
2023-06-02,104,106,104,105.5,13248871
2023-06-06,106,106.5,105,105.5,9544165
2023-06-07,105.5,105.5,104.5,105.5,8641475
2023-06-08,105.5,107.5,105,107.5,15007775
2023-06-09,107,108,107,107.5,9313123
2023-06-12,107.5,108,106.5,107.5,9665820
2023-06-13,108,108.5,107,108,13548578
2023-06-14,107.5,108.5,107.5,108,7876028
2023-06-15,108,108,107,107,6120615
2023-06-16,107,107,105.5,106.5,7642021
2023-06-19,106,107,105.5,107,6046495
2023-06-20,107.5,108.5,107,107.5,9192406
2023-06-21,107,108,107,108,7908822
2023-06-22,107.5,108,107,107,5387257
2023-06-23,106.5,107.5,106,107.5,4207587
2023-06-26,107.5,108,106.5,107.5,8383991
2023-06-27,107,107.5,106,106,8025145
2023-06-28,105.5,106,103,103.5,16343781
2023-06-29,103,105.5,103,104.5,8981054
2023-06-30,104.5,107.5,104,106.5,13954713
2023-07-03,107.5,108,106.5,107.5,14113019
2023-07-04,107.5,110,107.5,109.5,19477758
2023-07-05,109,110,108.5,109,10811547
2023-07-06,108,108.5,107,108,11898885
2023-07-07,107.5,109,107,108.5,7551023
2023-07-10,109,109.5,108,108.5,6229342
2023-07-11,109.5,109.5,108.5,109.5,5723609
2023-07-12,109.5,109.5,107.5,108,7796424
2023-07-13,107.5,108,107,107.5,5469924
2023-07-14,107.5,108.5,107.5,108.5,6833538
2023-07-17,108.5,110,108.5,109.5,6319702
2023-07-18,109.5,111.5,109.5,111.5,16059097
2023-07-19,112,112,110.5,111,11423312
2023-07-20,111,111.5,110,111,6737285
2023-07-21,112,112,109,110.5,20524068
2023-07-24,108,108.5,106.5,107.5,23335573
2023-07-25,108,108.5,107,107,11268371
2023-07-26,107.5,110.5,107,110,18040674
2023-07-27,110.5,111,109.5,111,13573690
2023-07-31,111.5,112.5,111,112.5,10223836
2023-08-02,113,113.5,112,112,10378228
2023-08-03,111.5,112.5,110.5,111,9406281
2023-08-04,110.5,112,110.5,110.5,5534278
2023-08-07,110.5,112.5,110.5,111.5,7275338
2023-08-08,112,112,111,111.5,7867478
2023-08-09,111.5,112.5,111.5,112.5,11417800
2023-08-10,112.5,113.5,111.5,113.5,9243107
2023-08-11,113.5,113.5,112.5,113,6775525
2023-08-15,113,114,112.5,113,6932702
2023-08-16,112.5,113.5,112,113.5,6727093
2023-08-17,112.5,114,112,114,7541616
2023-08-18,113.5,114,113,113.5,10165096
2023-08-21,113.5,114.5,113,113.5,6232917
2023-08-22,114,115,113.5,114.5,14418958
2023-08-23,114.5,118.5,114.5,117.5,26419304
2023-08-24,117.5,118,116,116,17355426
2023-08-25,115.5,117,115.5,117,3832151
2023-08-28,117,117.5,116.5,117.5,7297363
2023-08-29,117,117.5,116.5,117,9043857
2023-08-30,117,117.5,116,117,9702977
2023-08-31,116.5,118,116.5,118,7912427
2023-09-01,118,118.5,117.5,118,6546007
2023-09-04,118,118.5,117.5,118.5,6703345
2023-09-05,118,118,115.5,116,12702305
2023-09-06,116.5,117.5,115.5,116.5,18238410
2023-09-07,116.5,117,115.5,116,7288637
2023-09-08,116.5,116.5,115.5,116,12914560
2023-09-11,116,116.5,115.5,116,6614034
2023-09-12,116,116.5,115.5,116,11075701
2023-09-13,114,115,113.5,114,10211835
2023-09-14,114,115,114,114.5,8218749
2023-09-15,115,115,114,114,8070109
2023-09-18,114,114,111.5,111.5,9683398
2023-09-19,111.5,112,110.5,110.5,9339769
2023-09-20,110.5,111,109,110,12913139
2023-09-21,109.5,110,108,108.5,18523863
2023-09-22,106.5,107,100,103.5,84228974
2023-09-25,104,104.5,103,103.5,14618410
2023-09-26,103.5,104,101.5,102,22062104
2023-09-27,102,103.5,102,103,23620997
2023-09-28,103,103.5,101,101,28220379
2023-09-29,101.5,103,101.5,102.5,16770020
2023-10-02,102.5,102.5,100.5,101.5,12547774
2023-10-03,101,101.5,100.5,101.5,10525776
2023-10-04,101,103,100.5,103,12171992
2023-10-05,104,104.5,101,102,18342254
2023-10-06,102,103,101.5,102,8191703
2023-10-09,102,102,101,102,9626226
2023-10-10,102,102.5,101.5,101.5,10310374
2023-10-11,102,103.5,101.5,103.5,14210382
2023-10-12,103.5,104,103,104,7130775
2023-10-16,104,104,102.5,103.5,9781980
2023-10-17,104,104,103,104,5046569
2023-10-18,104,104.5,103.5,104.5,9669085
2023-10-19,103.5,104,103,103.5,6518511
2023-10-20,103,103.5,99,99.75,34327588
2023-10-24,99.75,100,95.5,96,60804115
2023-10-25,96.75,98.75,96.5,98.25,22997197
2023-10-26,97.75,99,97,97.25,30222178
2023-10-27,97.75,100.5,97.75,100,18141709
2023-10-30,99.5,99.75,98.75,99,16143195
2023-10-31,99.25,99.5,98,98.5,13073493
2023-11-01,98,98.75,97.75,98,10977623
2023-11-02,98.5,99.5,98.25,99,11016482
2023-11-03,99.5,100.5,99.25,100,17611038
2023-11-06,100.5,101,100,100,8195981
2023-11-07,99.5,99.5,98.25,98.5,15398304
2023-11-08,98.75,99,98,98.25,12863103
2023-11-09,98.25,98.25,97.5,97.75,15471009
2023-11-10,97,98.25,96.75,97.5,10286339
2023-11-13,97.5,98.25,96.75,98,7001800
2023-11-14,98,98.75,97.75,98.5,5198870
2023-11-15,99,99.5,98.5,98.5,16692509
2023-11-16,98.5,98.75,98,98.5,6820300
2023-11-17,98.5,99.75,98.5,99,9744026
2023-11-20,99.25,99.5,98.25,98.5,5381859
2023-11-21,99,99.5,98.75,99.25,5179073
2023-11-22,99.25,99.5,98.75,99.25,6555109
2023-11-23,99,99.5,98.75,99,5253686
2023-11-24,99.25,99.5,98.75,99.25,7816709
2023-11-27,99.25,101,99,100,12241723
2023-11-28,100.5,101,100,100.5,4878768
2023-11-29,101,101,99.75,99.75,8203070
2023-11-30,99.75,100,99,99.25,9502308
2023-12-01,99.5,100.5,99.25,99.75,9682265
2023-12-04,99.75,101,99.5,100.5,7531492
2023-12-06,100.5,101,99.5,99.75,7224457
2023-12-07,99.5,100,99.25,99.5,7262956
2023-12-08,99.75,100,99,99.25,6870687
2023-12-12,99,100,99,99.5,10005615
2023-12-13,99.75,99.75,98.25,98.5,8177044
2023-12-14,99.25,99.75,99,99.5,6828524
2023-12-15,100,101.5,99.75,101,20623525
2023-12-18,100.5,102.5,100,102.5,6553190
2023-12-19,102,103,101.5,102.5,12329790
2023-12-20,103,104,102.5,103.5,7667807
2023-12-21,103,104,103,103.5,10483482
2023-12-22,104,104,103,104,5692747
2023-12-25,103.5,104.5,103,103.5,4755474
2023-12-26,103,104,103,104,3575156
2023-12-27,104,104.5,103.5,103.5,7948074
2023-12-28,103.5,106.5,103,106,25024866
2024-01-02,105.5,106,105,106,8021493
2024-01-03,105.5,107,105,106,9808419
2024-01-04,105.5,105.5,104,105.5,8394019
2024-01-05,105,106.5,105,106.5,10294659
2024-01-08,106,106,105,105,6606177
2024-01-09,105.5,106.5,105,106,7859750
2024-01-10,105.5,105.5,103.5,104,9295554
2024-01-11,104.5,105.5,104,105,5877068
2024-01-12,104.5,105.5,104.5,105,4826745
2024-01-15,105,105,104,104.5,2106736
2024-01-16,104.5,105,103.5,103.5,5256864
2024-01-17,103.5,104.5,102.5,102.5,10936899
2024-01-18,103,103,101.5,102.5,7380450
2024-01-19,102.5,105.5,102.5,105,17202340
2024-01-22,105,105.5,103,105,8949132
2024-01-23,105.5,105.5,104,104,8421231
2024-01-24,103.5,105,103.5,104.5,6888736
2024-01-25,104,106,104,106,9118992
2024-01-26,105.5,106,105,105.5,8508665
2024-01-29,105.5,106,104.5,105,3466228
2024-01-30,105,105.5,103.5,104,7794767
2024-01-31,104,105,103.5,104,5770693
2024-02-01,104,105.5,103.5,104.5,4291446
2024-02-02,105.5,105.5,104,105,4057411
2024-02-05,104.5,105.5,104.5,105,4968906
2024-02-06,104.5,106,104.5,106,4400733
2024-02-07,106,107,105,105.5,5767929
2024-02-08,105,105.5,104,104,5577667
2024-02-09,104.5,104.5,102.5,103,6485465
2024-02-12,103,104.5,103,104,2017383
2024-02-13,104.5,104.5,102,102,10415446
2024-02-14,101.5,103.5,101,102.5,6846844
2024-02-15,102.5,103,101,101.5,9894585
2024-02-16,102.5,103.5,102.5,103.5,5840031
2024-02-19,103,103.5,102.5,103.5,3978784
2024-02-20,103.5,104.5,103.5,104,4334192
2024-02-21,110,111.5,109,111,58192499
2024-02-22,111,111.5,110.5,111,15544000
2024-02-23,111,112.5,111,112.5,18944448
2024-02-27,112.5,114,112.5,113.5,19385912
2024-02-28,113.5,114,113,113.5,12384985
2024-02-29,113.5,114.5,111.5,112.5,18768955
2024-03-01,113,113.5,111.5,111.5,15522035
2024-03-04,112,113,111,112.5,6545550
2024-03-05,112.5,113,112,112,6804353
2024-03-06,112.5,113.5,112.5,113,6232987
2024-03-07,112.5,113.5,112.5,112.5,8503431
2024-03-08,112.5,113.5,112,113.5,4149834
2024-03-11,113,113.5,112.5,113,6465266
2024-03-12,112.5,113,112.5,112.5,4665809
2024-03-13,113,113.5,112.5,113.5,4090652
2024-03-14,113.5,115,113,115,14382736
2024-03-15,114.5,114.5,113.5,114,9284999
2024-03-18,114,115,114,114.5,9947950
2024-03-19,114.5,116,114.5,115.5,9032096
2024-03-20,115.5,116,114.5,115,4802698
2024-03-21,115,116,114.5,115,7232229
2024-03-22,114.5,116,114.5,115.5,8189926
2024-03-25,115,116,114,114.5,8998006
2024-03-26,114,115,114,114.5,6354481
2024-03-27,114.5,115,114.5,114.5,4423114
2024-03-28,114.5,115,114,114,5145437
2024-03-29,114,114.5,114,114,5693578
2024-04-01,114.5,114.5,114,114,3181156
2024-04-02,114,114.5,113.5,114,8535384
2024-04-03,113.5,114,112,112.5,14071496
2024-04-04,112,112.5,111,111.5,14566269
2024-04-05,111.5,113,111,112.5,7173894
2024-04-09,113,115,112.5,115,11799503
2024-04-10,115,115.5,114.5,115.5,8732558
2024-04-11,115.5,116.5,115,115.5,24292536
2024-04-17,105,106.5,105,106,26854474
2024-04-18,106,106.5,105,105,12523196
2024-04-19,104,104.5,103,103,14674794
2024-04-22,104.5,105.5,104.5,104.5,15512063
2024-04-23,105.5,106,105,105,13770847
2024-04-24,105.5,105.5,103.5,105,12664969
2024-04-25,105,105.5,104.5,105,4001406
2024-04-26,105,107,104.5,106.5,10969414
2024-04-29,107,107,105,106,9447747
2024-04-30,106,107,106,106.5,7690184
2024-05-02,106,106.5,105.5,106,5579479
2024-05-03,106.5,106.5,105,106,6318880
2024-05-07,106,106.5,106,106,4601866
2024-05-08,106,107,106,106.5,8125027
2024-05-09,106.5,108.5,106.5,107.5,9177296
2024-05-10,107.5,108.5,107,108,6103535
2024-05-13,108.5,108.5,106,106.5,12786806
2024-05-14,106.5,107,106,106,7063374
2024-05-15,106,106.5,105,105,11014253
2024-05-16,105.5,106.5,105.5,106,9277034
2024-05-17,106.5,106.5,105.5,106.5,7190709
2024-05-20,106.5,107.5,106.5,107,6282734
2024-05-21,107,107.5,106.5,107.5,3202740
2024-05-23,107.5,108,107,107,4961236
2024-05-24,107,107,106.5,107,6027031
2024-05-27,107,107,106.5,107,1946071
2024-05-28,107,107,106.5,106.5,3475304
2024-05-29,106.5,107,106.5,106.5,5103682
2024-05-30,106.5,106.5,105,106,9677759
2024-05-31,106,106.5,104.5,106,14217511
2024-06-04,106,106,105,105.5,4466387
2024-06-05,105.5,105.5,104.5,105,6470184
2024-06-06,105,105,104,105,5952348
2024-06-07,104.5,105,104,104.5,5257125
