<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.10	21:41:00	2687.85	2687.87	2687.39	2687.45	149	0	18
2025.01.10	21:42:00	2687.45	2687.58	2686.69	2687.05	130	0	18
2025.01.10	21:43:00	2687.05	2687.23	2686.92	2687.03	110	0	18
2025.01.10	21:44:00	2687.01	2687.50	2686.56	2686.69	120	0	18
2025.01.10	21:45:00	2686.67	2686.77	2685.56	2685.56	125	0	18
2025.01.10	21:46:00	2685.56	2685.56	2685.05	2685.15	112	0	18
2025.01.10	21:47:00	2685.15	2685.49	2684.84	2685.36	115	0	18
2025.01.10	21:48:00	2685.37	2685.67	2685.24	2685.52	118	0	18
2025.01.10	21:49:00	2685.57	2685.92	2685.24	2685.57	165	0	18
2025.01.10	21:50:00	2685.50	2686.86	2685.33	2686.65	191	0	18
2025.01.10	21:51:00	2686.65	2686.65	2686.22	2686.36	116	0	18
2025.01.10	21:52:00	2686.33	2686.65	2686.01	2686.42	131	0	18
2025.01.10	21:53:00	2686.42	2686.68	2686.23	2686.29	111	0	18
2025.01.10	21:54:00	2686.29	2686.52	2685.83	2686.18	113	0	18
2025.01.10	21:55:00	2686.12	2686.80	2685.68	2686.75	162	0	18
2025.01.10	21:56:00	2686.74	2686.93	2686.33	2686.33	95	0	18
2025.01.10	21:57:00	2686.31	2687.14	2686.28	2687.03	106	0	18
2025.01.10	21:58:00	2687.03	2687.07	2686.50	2686.54	106	0	18
2025.01.10	21:59:00	2686.65	2686.71	2685.88	2686.01	149	0	18
2025.01.10	22:00:00	2686.03	2686.03	2684.85	2685.12	218	0	18
2025.01.10	22:01:00	2685.10	2685.44	2684.65	2684.77	202	0	18
2025.01.10	22:02:00	2684.84	2685.09	2684.61	2685.00	81	0	18
2025.01.10	22:03:00	2685.01	2685.43	2684.84	2685.40	74	0	18
2025.01.10	22:04:00	2685.40	2685.57	2685.11	2685.40	74	0	18
2025.01.10	22:05:00	2685.40	2685.88	2685.40	2685.82	65	0	18
2025.01.10	22:06:00	2685.82	2687.44	2685.82	2687.32	91	0	18
2025.01.10	22:07:00	2687.32	2687.38	2687.02	2687.28	73	0	18
2025.01.10	22:08:00	2687.29	2687.47	2686.87	2687.44	65	0	18
2025.01.10	22:09:00	2687.44	2689.19	2687.44	2689.19	147	0	18
2025.01.10	22:10:00	2689.19	2689.19	2688.49	2688.64	98	0	18
2025.01.10	22:11:00	2688.66	2688.88	2688.51	2688.81	103	0	18
2025.01.10	22:12:00	2688.81	2688.81	2688.33	2688.38	203	0	18
2025.01.10	22:13:00	2688.37	2688.60	2688.14	2688.32	150	0	18
2025.01.10	22:14:00	2688.32	2688.66	2687.87	2688.62	192	0	18
2025.01.10	22:15:00	2688.62	2688.80	2688.16	2688.69	99	0	18
2025.01.10	22:16:00	2688.69	2688.69	2688.18	2688.33	90	0	18
2025.01.10	22:17:00	2688.36	2689.12	2688.12	2688.98	161	0	18
2025.01.10	22:18:00	2688.98	2689.47	2688.88	2689.42	155	0	18
2025.01.10	22:19:00	2689.42	2689.58	2689.05	2689.36	172	0	18
2025.01.10	22:20:00	2689.36	2689.46	2689.09	2689.21	86	0	18
2025.01.10	22:21:00	2689.21	2689.59	2688.91	2689.49	165	0	18
2025.01.10	22:22:00	2689.52	2689.52	2688.94	2689.26	132	0	18
2025.01.10	22:23:00	2689.26	2689.40	2688.99	2689.22	69	0	18
2025.01.10	22:24:00	2689.17	2689.37	2688.93	2689.19	68	0	18
2025.01.10	22:25:00	2689.18	2689.21	2688.90	2688.96	81	0	18
2025.01.10	22:26:00	2688.96	2689.21	2688.92	2688.98	56	0	18
2025.01.10	22:27:00	2688.98	2689.98	2688.90	2689.89	87	0	18
2025.01.10	22:28:00	2689.89	2690.05	2689.63	2689.88	79	0	18
2025.01.10	22:29:00	2689.86	2689.98	2689.49	2689.74	117	0	18
2025.01.10	22:30:00	2689.72	2689.81	2689.42	2689.50	91	0	18
2025.01.10	22:31:00	2689.52	2690.12	2689.33	2689.92	100	0	18
2025.01.10	22:32:00	2689.91	2690.04	2689.19	2689.20	65	0	18
2025.01.10	22:33:00	2689.20	2689.35	2688.59	2688.81	81	0	18
2025.01.10	22:34:00	2688.81	2689.01	2688.41	2688.61	107	0	18
2025.01.10	22:35:00	2688.60	2688.84	2688.34	2688.80	118	0	18
2025.01.10	22:36:00	2688.81	2688.83	2688.41	2688.60	121	0	18
2025.01.10	22:37:00	2688.60	2688.94	2688.29	2688.64	144	0	18
2025.01.10	22:38:00	2688.64	2689.32	2688.61	2689.12	97	0	18
2025.01.10	22:39:00	2689.07	2689.07	2688.54	2688.71	132	0	18
2025.01.10	22:40:00	2688.70	2689.18	2688.56	2689.03	146	0	18
2025.01.10	22:41:00	2689.03	2689.03	2688.68	2689.00	100	0	18
2025.01.10	22:42:00	2689.01	2689.40	2688.50	2689.27	139	0	18
2025.01.10	22:43:00	2689.27	2689.78	2689.00	2689.62	115	0	18
2025.01.10	22:44:00	2689.62	2689.63	2689.21	2689.53	98	0	18
2025.01.10	22:45:00	2689.53	2689.61	2688.99	2689.25	129	0	18
2025.01.10	22:46:00	2689.20	2689.72	2689.02	2689.53	139	0	18
2025.01.10	22:47:00	2689.53	2689.81	2689.33	2689.54	87	0	18
2025.01.10	22:48:00	2689.54	2689.54	2688.95	2689.13	97	0	18
2025.01.10	22:49:00	2689.13	2689.48	2689.00	2689.40	86	0	18
2025.01.10	22:50:00	2689.36	2689.71	2689.20	2689.43	132	0	18
2025.01.10	22:51:00	2689.43	2689.46	2689.23	2689.37	59	0	18
2025.01.10	22:52:00	2689.37	2689.81	2688.72	2689.50	168	0	18
2025.01.10	22:53:00	2689.50	2690.07	2689.29	2689.91	188	0	18
2025.01.10	22:54:00	2689.86	2690.29	2689.34	2689.93	139	0	18
2025.01.10	22:55:00	2689.92	2690.39	2689.51	2690.39	136	0	18
2025.01.10	22:56:00	2690.39	2690.66	2690.35	2690.58	101	0	18
2025.01.10	22:57:00	2690.58	2690.81	2690.51	2690.60	148	0	18
2025.01.10	22:58:00	2690.70	2690.70	2690.06	2690.16	178	0	18
2025.01.10	22:59:00	2690.18	2690.85	2690.04	2690.58	144	0	18
2025.01.10	23:00:00	2690.66	2691.14	2690.25	2690.61	94	0	18
2025.01.10	23:01:00	2690.61	2691.15	2690.49	2691.15	78	0	18
2025.01.10	23:02:00	2691.15	2691.84	2691.05	2691.75	115	0	18
2025.01.10	23:03:00	2691.75	2692.62	2691.55	2692.38	111	0	18
2025.01.10	23:04:00	2692.38	2692.44	2692.24	2692.40	77	0	18
2025.01.10	23:05:00	2692.40	2692.87	2692.37	2692.54	102	0	18
2025.01.10	23:06:00	2692.53	2692.70	2692.53	2692.59	24	0	18
2025.01.10	23:07:00	2692.59	2692.97	2692.59	2692.72	23	0	18
2025.01.10	23:08:00	2692.72	2692.84	2692.71	2692.76	15	0	18
2025.01.10	23:09:00	2692.76	2692.94	2692.67	2692.89	47	0	18
2025.01.10	23:10:00	2692.85	2693.19	2692.76	2693.18	55	0	18
2025.01.10	23:11:00	2693.18	2693.31	2692.74	2693.27	33	0	18
2025.01.10	23:12:00	2693.27	2693.33	2693.03	2693.04	35	0	18
2025.01.10	23:13:00	2693.04	2693.04	2692.64	2692.69	29	0	18
2025.01.10	23:14:00	2692.69	2692.92	2692.65	2692.66	30	0	18
2025.01.10	23:15:00	2692.66	2692.93	2692.63	2692.80	15	0	18
2025.01.10	23:16:00	2692.80	2692.98	2692.58	2692.98	24	0	18
2025.01.10	23:17:00	2692.98	2692.98	2692.54	2692.77	46	0	18
2025.01.10	23:18:00	2692.77	2692.77	2691.72	2692.19	68	0	18
2025.01.10	23:19:00	2692.19	2692.78	2692.01	2692.68	85	0	18
2025.01.10	23:20:00	2692.68	2692.92	2691.88	2692.55	50	0	18
2025.01.10	23:21:00	2692.55	2692.56	2691.66	2692.43	95	0	18
2025.01.10	23:22:00	2692.43	2692.43	2691.12	2691.60	50	0	18
2025.01.10	23:23:00	2691.60	2691.69	2690.98	2691.49	71	0	18
2025.01.10	23:24:00	2691.47	2691.59	2691.09	2691.24	40	0	18
2025.01.10	23:25:00	2691.24	2691.31	2690.97	2691.21	31	0	18
2025.01.10	23:26:00	2691.20	2691.40	2690.92	2691.38	37	0	18
2025.01.10	23:27:00	2691.38	2691.38	2690.58	2690.61	47	0	18
2025.01.10	23:28:00	2690.61	2690.74	2689.64	2690.18	69	0	18
2025.01.10	23:29:00	2690.18	2690.83	2689.80	2690.60	90	0	18
2025.01.10	23:30:00	2690.76	2690.98	2690.42	2690.86	46	0	18
2025.01.10	23:31:00	2690.86	2690.98	2690.56	2690.56	39	0	18
2025.01.10	23:32:00	2690.56	2690.88	2690.37	2690.46	36	0	18
2025.01.10	23:33:00	2690.46	2690.81	2690.09	2690.53	19	0	18
2025.01.10	23:34:00	2690.53	2690.54	2689.65	2689.84	27	0	18
2025.01.10	23:35:00	2689.84	2690.21	2688.94	2689.18	54	0	18
2025.01.10	23:36:00	2689.20	2689.67	2688.93	2689.67	53	0	18
2025.01.10	23:37:00	2689.65	2689.95	2689.26	2689.94	62	0	18
2025.01.10	23:38:00	2689.94	2690.07	2689.18	2689.76	37	0	18
2025.01.10	23:39:00	2689.77	2689.81	2689.06	2689.59	62	0	18
2025.01.10	23:40:00	2689.59	2689.59	2689.07	2689.36	33	0	18
2025.01.10	23:41:00	2689.36	2690.19	2688.97	2690.18	63	0	24
2025.01.10	23:42:00	2690.18	2690.18	2689.45	2689.64	31	0	24
2025.01.10	23:43:00	2689.64	2689.82	2689.45	2689.76	31	0	24
2025.01.10	23:44:00	2689.76	2689.76	2689.57	2689.57	31	0	24
2025.01.10	23:45:00	2689.57	2689.96	2689.10	2689.44	52	0	24
2025.01.10	23:46:00	2689.44	2689.71	2689.18	2689.47	51	0	24
2025.01.10	23:47:00	2689.47	2689.91	2689.43	2689.78	43	0	24
2025.01.10	23:48:00	2689.78	2689.94	2689.56	2689.72	59	0	24
2025.01.10	23:49:00	2689.71	2690.08	2689.66	2689.89	89	0	24
2025.01.10	23:50:00	2689.88	2690.46	2689.32	2689.38	101	0	24
2025.01.10	23:51:00	2689.38	2689.62	2688.95	2689.31	85	0	24
2025.01.10	23:52:00	2689.32	2689.64	2689.29	2689.43	60	0	24
2025.01.10	23:53:00	2689.43	2689.79	2689.41	2689.75	72	0	24
2025.01.10	23:54:00	2689.75	2689.84	2689.23	2689.23	46	0	24
2025.01.10	23:55:00	2689.23	2689.23	2688.84	2689.06	19	0	24
2025.01.10	23:56:00	2689.06	2689.27	2688.95	2689.04	30	0	24
2025.01.13	01:00:00	2691.16	2692.28	2689.36	2690.12	124	0	18
2025.01.13	01:01:00	2689.98	2690.11	2686.42	2687.35	143	0	24
2025.01.13	01:02:00	2687.36	2688.14	2686.36	2686.66	117	0	24
2025.01.13	01:03:00	2686.70	2689.50	2686.37	2689.30	74	0	18
2025.01.13	01:04:00	2689.35	2690.18	2688.73	2689.50	75	0	18
2025.01.13	01:05:00	2689.71	2690.41	2689.41	2689.84	91	0	18
2025.01.13	01:06:00	2689.87	2690.10	2688.51	2688.60	60	0	18
2025.01.13	01:07:00	2688.57	2689.46	2688.57	2688.94	63	0	18
2025.01.13	01:08:00	2688.98	2690.01	2688.78	2689.79	60	0	18
2025.01.13	01:09:00	2689.78	2690.22	2689.76	2690.03	61	0	18
2025.01.13	01:10:00	2690.04	2690.52	2689.94	2690.12	55	0	18
2025.01.13	01:11:00	2690.12	2691.24	2690.04	2690.62	69	0	18
2025.01.13	01:12:00	2690.73	2690.73	2689.78	2689.89	62	0	18
2025.01.13	01:13:00	2689.89	2690.72	2689.81	2690.72	56	0	18
2025.01.13	01:14:00	2690.77	2690.80	2690.05	2690.47	50	0	18
2025.01.13	01:15:00	2690.44	2690.44	2689.75	2689.83	43	0	18
2025.01.13	01:16:00	2689.79	2689.79	2689.18	2689.28	36	0	18
2025.01.13	01:17:00	2689.28	2689.33	2689.11	2689.12	22	0	18
2025.01.13	01:18:00	2689.12	2689.21	2688.90	2689.04	38	0	18
2025.01.13	01:19:00	2689.04	2689.43	2689.02	2689.40	45	0	18
2025.01.13	01:20:00	2689.40	2689.61	2689.05	2689.19	41	0	18
2025.01.13	01:21:00	2689.19	2689.37	2689.11	2689.28	54	0	18
2025.01.13	01:22:00	2689.28	2689.28	2688.74	2688.77	23	0	18
2025.01.13	01:23:00	2688.77	2688.81	2688.18	2688.35	45	0	18
2025.01.13	01:24:00	2688.35	2688.48	2688.21	2688.28	27	0	18
2025.01.13	01:25:00	2688.28	2688.28	2688.08	2688.08	18	0	18
2025.01.13	01:26:00	2688.00	2688.00	2687.44	2687.45	20	0	18
2025.01.13	01:27:00	2687.45	2688.54	2687.45	2688.54	35	0	18
2025.01.13	01:28:00	2688.54	2688.99	2688.52	2688.80	54	0	18
2025.01.13	01:29:00	2688.80	2688.83	2688.40	2688.61	44	0	18
2025.01.13	01:30:00	2688.61	2689.27	2688.51	2689.22	67	0	18
2025.01.13	01:31:00	2689.22	2689.44	2689.10	2689.21	53	0	18
2025.01.13	01:32:00	2689.21	2689.80	2689.21	2689.67	77	0	18
2025.01.13	01:33:00	2689.67	2689.69	2688.80	2688.88	42	0	18
2025.01.13	01:34:00	2688.88	2689.64	2688.79	2689.63	63	0	18
2025.01.13	01:35:00	2689.63	2689.84	2689.50	2689.64	57	0	18
2025.01.13	01:36:00	2689.65	2689.86	2689.14	2689.19	74	0	18
2025.01.13	01:37:00	2689.19	2689.20	2688.68	2688.95	31	0	18
2025.01.13	01:38:00	2688.95	2689.23	2688.92	2689.21	31	0	18
2025.01.13	01:39:00	2689.21	2689.69	2689.21	2689.58	52	0	18
2025.01.13	01:40:00	2689.58	2689.58	2688.68	2689.04	48	0	18
2025.01.13	01:41:00	2689.04	2689.04	2688.84	2689.02	41	0	18
2025.01.13	01:42:00	2689.02	2689.08	2688.90	2689.07	42	0	18
2025.01.13	01:43:00	2689.07	2690.18	2689.07	2689.90	102	0	18
2025.01.13	01:44:00	2689.90	2690.46	2689.90	2690.26	39	0	18
2025.01.13	01:45:00	2690.27	2690.28	2689.97	2689.98	33	0	18
2025.01.13	01:46:00	2689.96	2690.09	2689.81	2689.90	39	0	18
2025.01.13	01:47:00	2689.90	2689.90	2689.65	2689.71	45	0	18
2025.01.13	01:48:00	2689.71	2689.76	2689.49	2689.49	53	0	18
2025.01.13	01:49:00	2689.49	2689.66	2689.39	2689.64	45	0	18
2025.01.13	01:50:00	2689.58	2689.65	2689.48	2689.63	45	0	18
2025.01.13	01:51:00	2689.62	2689.97	2689.61	2689.96	88	0	18
2025.01.13	01:52:00	2689.94	2690.29	2689.85	2690.22	65	0	18
2025.01.13	01:53:00	2690.22	2690.33	2689.83	2689.83	61	0	18
2025.01.13	01:54:00	2689.90	2690.45	2689.81	2690.10	76	0	18
2025.01.13	01:55:00	2690.10	2690.78	2689.90	2690.70	69	0	18
2025.01.13	01:56:00	2690.70	2690.77	2690.21	2690.24	92	0	18
2025.01.13	01:57:00	2690.24	2690.39	2690.15	2690.34	63	0	18
2025.01.13	01:58:00	2690.31	2690.61	2690.15	2690.61	53	0	18
2025.01.13	01:59:00	2690.60	2691.07	2690.55	2691.05	38	0	18
2025.01.13	02:00:00	2691.05	2691.47	2690.57	2690.64	105	0	18
2025.01.13	02:01:00	2690.64	2691.68	2690.59	2691.13	66	0	18
2025.01.13	02:02:00	2691.07	2691.30	2690.79	2691.28	57	0	18
2025.01.13	02:03:00	2691.28	2692.63	2691.27	2692.33	98	0	18
2025.01.13	02:04:00	2692.33	2692.66	2692.15	2692.63	90	0	18
2025.01.13	02:05:00	2692.63	2693.03	2691.97	2692.01	87	0	18
2025.01.13	02:06:00	2692.01	2692.56	2692.00	2692.37	65	0	18
2025.01.13	02:07:00	2692.37	2693.02	2692.34	2692.98	63	0	18
2025.01.13	02:08:00	2692.98	2692.98	2692.67	2692.88	64	0	18
2025.01.13	02:09:00	2692.88	2692.88	2692.58	2692.61	33	0	18
2025.01.13	02:10:00	2692.63	2692.78	2692.54	2692.75	38	0	18
2025.01.13	02:11:00	2692.75	2693.19	2692.71	2693.15	34	0	18
2025.01.13	02:12:00	2693.15	2693.41	2693.14	2693.23	44	0	18
2025.01.13	02:13:00	2693.23	2693.27	2692.55	2692.59	38	0	18
2025.01.13	02:14:00	2692.59	2692.76	2692.36	2692.42	49	0	18
2025.01.13	02:15:00	2692.42	2692.42	2692.05	2692.05	41	0	18
2025.01.13	02:16:00	2692.05	2692.23	2692.01	2692.16	23	0	18
2025.01.13	02:17:00	2692.16	2692.24	2692.07	2692.07	21	0	18
2025.01.13	02:18:00	2692.07	2692.08	2690.99	2691.03	50	0	18
2025.01.13	02:19:00	2691.03	2691.03	2690.66	2690.67	26	0	18
2025.01.13	02:20:00	2690.67	2690.74	2690.22	2690.23	62	0	18
2025.01.13	02:21:00	2690.24	2690.24	2688.57	2689.05	58	0	18
2025.01.13	02:22:00	2689.05	2689.09	2688.62	2688.62	47	0	18
2025.01.13	02:23:00	2688.64	2689.23	2688.61	2689.23	61	0	18
2025.01.13	02:24:00	2689.23	2690.95	2689.17	2690.58	93	0	18
2025.01.13	02:25:00	2690.58	2690.69	2689.98	2690.30	58	0	18
2025.01.13	02:26:00	2690.30	2691.01	2689.89	2690.21	69	0	18
2025.01.13	02:27:00	2690.21	2690.92	2689.95	2690.42	93	0	18
2025.01.13	02:28:00	2690.42	2690.70	2690.20	2690.27	58	0	18
2025.01.13	02:29:00	2690.43	2690.51	2690.17	2690.29	42	0	18
2025.01.13	02:30:00	2690.29	2690.30	2689.44	2689.57	62	0	18
2025.01.13	02:31:00	2689.61	2689.82	2689.57	2689.70	34	0	18
2025.01.13	02:32:00	2689.70	2689.84	2689.70	2689.81	33	0	18
2025.01.13	02:33:00	2689.81	2689.81	2689.45	2689.51	36	0	18
2025.01.13	02:34:00	2689.51	2689.57	2689.45	2689.45	21	0	18
2025.01.13	02:35:00	2689.45	2689.92	2689.45	2689.73	47	0	18
2025.01.13	02:36:00	2689.73	2689.76	2689.50	2689.73	50	0	18
2025.01.13	02:37:00	2689.73	2689.73	2688.82	2688.86	38	0	18
2025.01.13	02:38:00	2688.86	2689.23	2688.82	2689.00	78	0	18
2025.01.13	02:39:00	2689.00	2689.46	2688.74	2688.85	57	0	18
2025.01.13	02:40:00	2688.85	2688.96	2688.73	2688.95	24	0	18
2025.01.13	02:41:00	2688.95	2688.95	2688.15	2688.81	59	0	18
2025.01.13	02:42:00	2688.81	2689.05	2688.73	2688.80	35	0	18
2025.01.13	02:43:00	2688.80	2688.97	2688.80	2688.97	35	0	18
2025.01.13	02:44:00	2688.97	2689.54	2688.95	2689.54	19	0	18
2025.01.13	02:45:00	2689.53	2689.69	2689.09	2689.09	32	0	18
2025.01.13	02:46:00	2689.09	2689.10	2688.53	2688.70	26	0	18
2025.01.13	02:47:00	2688.70	2689.09	2688.70	2689.09	41	0	18
2025.01.13	02:48:00	2689.09	2689.25	2689.00	2689.25	17	0	18
2025.01.13	02:49:00	2689.25	2689.48	2689.08	2689.48	32	0	18
2025.01.13	02:50:00	2689.48	2689.91	2689.48	2689.66	54	0	18
2025.01.13	02:51:00	2689.66	2690.25	2689.66	2690.21	32	0	18
2025.01.13	02:52:00	2690.21	2690.50	2690.19	2690.21	36	0	18
2025.01.13	02:53:00	2690.21	2690.46	2690.16	2690.44	24	0	18
2025.01.13	02:54:00	2690.44	2690.68	2690.36	2690.44	35	0	18
2025.01.13	02:55:00	2690.44	2691.28	2690.44	2691.18	46	0	18
2025.01.13	02:56:00	2691.18	2691.47	2691.10	2691.34	39	0	18
2025.01.13	02:57:00	2691.34	2691.45	2691.07	2691.19	36	0	18
2025.01.13	02:58:00	2691.19	2691.26	2690.42	2690.42	34	0	18
2025.01.13	02:59:00	2690.42	2690.42	2689.50	2689.61	74	0	18
2025.01.13	03:00:00	2689.71	2689.82	2688.33	2688.64	175	0	18
2025.01.13	03:01:00	2688.64	2688.64	2687.64	2688.53	217	0	18
2025.01.13	03:02:00	2688.53	2688.61	2687.71	2687.77	194	0	18
2025.01.13	03:03:00	2687.77	2687.78	2686.79	2687.13	206	0	18
2025.01.13	03:04:00	2687.13	2687.92	2686.95	2687.19	205	0	18
2025.01.13	03:05:00	2687.19	2687.44	2686.21	2686.28	260	0	18
2025.01.13	03:06:00	2686.16	2686.16	2685.61	2685.68	231	0	18
2025.01.13	03:07:00	2685.68	2686.00	2684.79	2685.68	270	0	18
2025.01.13	03:08:00	2685.68	2686.33	2685.13	2685.61	229	0	18
2025.01.13	03:09:00	2685.61	2685.84	2684.48	2684.57	201	0	18
2025.01.13	03:10:00	2684.57	2684.57	2683.26	2684.14	273	0	18
2025.01.13	03:11:00	2684.11	2684.25	2683.10	2683.32	250	0	18
2025.01.13	03:12:00	2683.32	2683.52	2682.11	2682.13	278	0	18
2025.01.13	03:13:00	2682.13	2683.34	2681.43	2682.90	329	0	18
2025.01.13	03:14:00	2682.90	2683.28	2681.46	2681.46	211	0	18
2025.01.13	03:15:00	2681.37	2683.36	2681.25	2681.80	292	0	18
2025.01.13	03:16:00	2681.80	2682.81	2681.29	2681.89	291	0	18
2025.01.13	03:17:00	2681.99	2683.30	2681.99	2683.30	297	0	18
2025.01.13	03:18:00	2683.28	2683.79	2681.63	2681.71	287	0	18
2025.01.13	03:19:00	2681.71	2682.50	2681.64	2681.91	274	0	18
2025.01.13	03:20:00	2681.91	2682.87	2681.48	2681.48	192	0	18
2025.01.13	03:21:00	2681.44	2681.65	2681.02	2681.15	189	0	18
2025.01.13	03:22:00	2681.15	2681.53	2680.42	2680.67	160	0	18
2025.01.13	03:23:00	2680.66	2681.20	2679.83	2680.43	169	0	18
2025.01.13	03:24:00	2680.43	2681.86	2680.06	2681.65	160	0	18
2025.01.13	03:25:00	2681.72	2682.26	2680.44	2680.53	186	0	18
2025.01.13	03:26:00	2680.53	2681.08	2679.37	2679.51	220	0	18
2025.01.13	03:27:00	2679.56	2680.58	2679.37	2680.58	208	0	18
2025.01.13	03:28:00	2680.53	2681.75	2680.45	2681.19	289	0	18
2025.01.13	03:29:00	2681.19	2681.29	2680.42	2680.66	211	0	18
2025.01.13	03:30:00	2680.69	2681.73	2680.36	2680.45	253	0	18
2025.01.13	03:31:00	2680.43	2680.88	2680.04	2680.40	240	0	18
2025.01.13	03:32:00	2680.44	2681.21	2679.83	2681.21	229	0	18
2025.01.13	03:33:00	2681.17	2681.17	2679.59	2680.59	260	0	18
2025.01.13	03:34:00	2680.59	2681.94	2680.59	2681.60	244	0	18
2025.01.13	03:35:00	2681.61	2682.63	2681.40	2681.84	206	0	18
2025.01.13	03:36:00	2681.84	2682.98	2681.77	2682.98	181	0	18
2025.01.13	03:37:00	2682.79	2683.75	2682.79	2683.30	234	0	18
2025.01.13	03:38:00	2683.31	2683.37	2682.63	2682.63	142	0	18
2025.01.13	03:39:00	2682.68	2682.76	2682.00	2682.50	119	0	18
2025.01.13	03:40:00	2682.50	2683.79	2682.31	2683.54	171	0	18
2025.01.13	03:41:00	2683.54	2684.70	2683.47	2683.55	154	0	18
2025.01.13	03:42:00	2683.55	2683.81	2683.26	2683.76	115	0	18
2025.01.13	03:43:00	2683.76	2683.82	2683.23	2683.45	115	0	18
2025.01.13	03:44:00	2683.46	2683.78	2683.30	2683.41	109	0	18
2025.01.13	03:45:00	2683.41	2683.79	2683.13	2683.67	109	0	18
2025.01.13	03:46:00	2683.59	2683.84	2683.16	2683.44	127	0	18
2025.01.13	03:47:00	2683.44	2683.79	2683.34	2683.56	141	0	18
2025.01.13	03:48:00	2683.57	2683.91	2683.28	2683.52	154	0	18
2025.01.13	03:49:00	2683.51	2683.98	2683.39	2683.79	161	0	18
2025.01.13	03:50:00	2683.84	2684.03	2683.46	2683.47	145	0	18
2025.01.13	03:51:00	2683.47	2683.68	2683.23	2683.64	128	0	18
2025.01.13	03:52:00	2683.64	2685.34	2683.64	2685.02	184	0	18
2025.01.13	03:53:00	2685.03	2685.17	2684.76	2685.16	121	0	18
2025.01.13	03:54:00	2685.16	2686.09	2685.16	2686.08	135	0	18
2025.01.13	03:55:00	2686.08	2686.54	2685.97	2686.40	162	0	18
2025.01.13	03:56:00	2686.40	2686.48	2685.97	2686.00	147	0	18
2025.01.13	03:57:00	2686.01	2686.04	2684.84	2685.17	173	0	18
2025.01.13	03:58:00	2685.17	2685.44	2684.83	2685.36	172	0	18
2025.01.13	03:59:00	2685.36	2685.90	2685.24	2685.69	177	0	18
2025.01.13	04:00:00	2685.70	2686.09	2684.91	2685.55	153	0	18
2025.01.13	04:01:00	2685.55	2686.81	2685.46	2686.34	148	0	18
2025.01.13	04:02:00	2686.34	2687.61	2686.11	2687.31	247	0	18
2025.01.13	04:03:00	2687.37	2687.72	2687.18	2687.54	119	0	18
2025.01.13	04:04:00	2687.54	2688.33	2687.46	2688.11	104	0	18
2025.01.13	04:05:00	2688.11	2688.21	2687.71	2687.94	92	0	18
2025.01.13	04:06:00	2687.94	2688.77	2687.51	2688.72	93	0	18
2025.01.13	04:07:00	2688.69	2689.33	2688.48	2689.24	103	0	18
2025.01.13	04:08:00	2689.24	2689.39	2688.82	2689.37	121	0	18
2025.01.13	04:09:00	2689.37	2689.93	2689.30	2689.43	140	0	18
2025.01.13	04:10:00	2689.43	2689.89	2689.31	2689.66	137	0	18
2025.01.13	04:11:00	2689.66	2689.72	2688.61	2689.31	130	0	18
2025.01.13	04:12:00	2689.36	2689.45	2688.72	2689.05	123	0	18
2025.01.13	04:13:00	2689.05	2689.32	2688.64	2689.27	82	0	18
2025.01.13	04:14:00	2689.27	2689.56	2688.85	2689.39	135	0	18
2025.01.13	04:15:00	2689.47	2689.50	2688.94	2689.15	98	0	18
2025.01.13	04:16:00	2689.15	2689.77	2688.81	2689.66	128	0	18
2025.01.13	04:17:00	2689.65	2690.54	2689.03	2689.11	148	0	18
2025.01.13	04:18:00	2689.11	2689.30	2689.08	2689.23	74	0	18
2025.01.13	04:19:00	2689.23	2689.24	2688.75	2689.04	121	0	18
2025.01.13	04:20:00	2689.03	2689.33	2688.64	2688.64	124	0	18
2025.01.13	04:21:00	2688.64	2688.69	2688.25	2688.47	137	0	18
2025.01.13	04:22:00	2688.47	2689.12	2688.41	2689.12	157	0	18
2025.01.13	04:23:00	2689.12	2689.17	2688.81	2689.13	82	0	18
2025.01.13	04:24:00	2689.13	2689.23	2688.84	2689.01	102	0	18
2025.01.13	04:25:00	2689.01	2689.01	2688.49	2688.53	79	0	18
2025.01.13	04:26:00	2688.53	2688.77	2688.50	2688.68	72	0	18
2025.01.13	04:27:00	2688.64	2688.76	2688.23	2688.44	137	0	18
2025.01.13	04:28:00	2688.45	2689.19	2688.40	2689.17	87	0	18
2025.01.13	04:29:00	2689.17	2689.36	2689.01	2689.01	110	0	18
2025.01.13	04:30:00	2689.01	2689.57	2688.79	2689.52	134	0	18
2025.01.13	04:31:00	2689.52	2690.10	2689.28	2689.65	152	0	18
2025.01.13	04:32:00	2689.65	2690.14	2689.36	2689.48	132	0	18
2025.01.13	04:33:00	2689.48	2689.65	2689.13	2689.19	107	0	18
2025.01.13	04:34:00	2689.21	2689.21	2688.80	2689.04	143	0	18
2025.01.13	04:35:00	2689.03	2689.04	2688.39	2688.50	123	0	18
2025.01.13	04:36:00	2688.51	2688.66	2687.80	2688.47	152	0	18
2025.01.13	04:37:00	2688.48	2689.44	2688.10	2689.44	167	0	18
2025.01.13	04:38:00	2689.37	2689.47	2688.53	2688.53	107	0	18
2025.01.13	04:39:00	2688.40	2688.40	2687.21	2687.32	120	0	18
2025.01.13	04:40:00	2687.34	2687.99	2687.20	2687.95	147	0	18
